416,0,head,166,51,30,13
417,0,head,166,50,30,18
418,0,head,166,50,30,21
419,0,head,162,50,35,25
420,0,head,162,49,35,28
421,0,head,162,49,35,31
422,0,head,162,48,35,34
423,0,head,161,50,35,35
424,0,head,160,52,35,35
425,0,head,158,54,35,35
426,0,head,156,57,35,35
427,0,head,156,59,35,35
428,0,head,156,59,35,35
429,0,head,153,63,35,35
430,0,head,151,67,35,35
431,0,head,151,68,35,35
432,0,head,146,70,38,38
433,0,head,143,73,38,38
434,0,head,139,76,40,39
435,0,head,137,77,40,39
436,0,head,133,82,40,39
437,0,head,129,84,40,39
438,0,head,126,86,40,39
439,0,head,121,89,40,39
440,0,head,119,93,40,39
441,0,head,114,96,40,39
442,0,head,111,99,40,39
443,0,head,108,101,40,39
444,0,head,106,105,40,39
445,0,head,101,109,40,39
446,0,head,98,112,40,39
447,0,head,96,115,40,39
448,0,head,93,118,40,39
449,0,head,91,123,40,39
450,0,head,88,128,40,39
451,0,head,85,133,40,39
452,0,head,79,136,43,41
453,0,head,76,140,43,41
454,0,head,71,144,43,41
455,0,head,68,149,43,41
456,0,head,62,152,43,41
457,0,head,59,156,43,41
458,0,head,54,160,43,41
459,0,head,48,162,43,41
460,0,head,45,164,43,41
461,0,head,39,166,43,41
462,0,head,35,169,43,41
463,0,head,30,172,43,41
464,0,head,25,174,43,41
465,0,head,21,176,43,41
466,0,head,17,178,43,41
467,0,head,13,180,43,41
468,0,head,8,182,43,41
469,0,head,3,183,43,41
470,0,head,0,186,40,39
471,0,head,0,190,28,30
472,0,head,0,192,24,31
473,0,head,0,195,18,29
474,0,head,0,197,14,27
482,1,head,159,51,35,15
483,1,head,155,50,41,18
484,1,head,155,50,41,21
485,1,head,155,49,41,28
486,1,head,155,49,41,31
487,1,head,155,49,41,35
488,1,head,155,48,41,38
489,1,head,155,48,41,40
490,1,head,155,50,41,40
491,1,head,155,52,41,40
492,1,head,155,54,41,40
493,1,head,155,57,41,40
494,1,head,156,59,43,43
495,1,head,155,61,44,45
496,1,head,157,62,44,48
497,1,head,159,64,44,48
498,1,head,159,67,44,48
499,1,head,161,72,44,48
499,2,head,173,50,28,15
500,1,head,163,74,44,48
500,2,head,171,49,31,16
501,1,head,163,79,44,48
501,2,head,168,49,31,19
502,2,head,166,49,31,21
502,1,head,166,82,44,48
503,1,head,170,86,44,48
503,2,head,164,49,34,21
504,1,head,171,88,44,48
504,2,head,161,49,34,25
505,1,head,174,90,44,48
505,2,head,161,48,34,26
506,2,head,159,48,34,29
506,1,head,178,93,44,48
507,1,head,180,96,44,48
507,2,head,159,48,34,30
508,1,head,182,98,44,48
508,2,head,159,48,34,33
509,1,head,185,102,44,48
509,2,head,159,47,34,34
510,1,head,187,106,44,48
510,2,head,159,47,34,36
511,1,head,189,109,44,48
511,2,head,159,49,34,36
512,2,head,159,51,34,36
512,1,head,191,112,44,48
513,1,head,193,116,44,48
513,2,head,159,52,34,36
514,1,head,194,120,44,48
514,2,head,159,54,34,36
515,1,head,196,125,44,48
515,2,head,159,55,36,39
516,1,head,198,131,44,48
516,2,head,160,58,36,39
517,2,head,160,61,36,39
517,1,head,201,135,44,48
518,2,head,160,64,36,39
518,1,head,202,139,44,48
519,2,head,160,67,36,39
519,1,head,204,144,44,48
520,1,head,205,148,44,48
520,2,head,160,69,36,39
521,2,head,159,72,36,39
521,1,head,207,152,44,48
522,2,head,159,74,36,39
522,1,head,208,158,44,48
523,3,head,141,51,29,16
523,2,head,157,75,36,39
523,1,head,210,163,44,48
524,2,head,155,78,36,41
524,3,head,141,51,29,18
524,1,head,212,166,44,48
525,1,head,214,170,44,48
525,3,head,139,51,33,20
525,2,head,154,81,36,41
526,3,head,139,51,33,21
526,2,head,152,83,36,41
526,1,head,216,173,44,48
527,2,head,148,84,36,41
527,3,head,139,51,33,23
527,1,head,218,178,44,48
528,3,head,138,50,35,26
528,1,head,221,183,44,48
528,2,head,147,87,36,41
529,3,head,138,50,35,28
529,2,head,144,90,36,41
529,1,head,223,185,44,48
530,2,head,141,91,36,41
530,1,head,225,189,44,48
530,3,head,138,50,35,28
531,1,head,228,193,44,48
531,2,head,138,96,36,41
531,3,head,139,50,35,30
532,1,head,229,199,44,48
532,3,head,140,50,35,33
532,2,head,137,99,36,41
533,1,head,232,202,44,48
533,3,head,141,50,35,35
533,2,head,132,102,36,41
534,2,head,130,103,36,41
534,3,head,142,49,35,36
534,1,head,235,208,44,48
535,1,head,236,210,44,48
535,2,head,128,107,36,41
535,3,head,142,49,35,36
536,3,head,142,48,36,39
536,1,head,239,214,44,48
536,2,head,126,111,36,41
537,2,head,125,112,36,41
537,3,head,144,50,36,39
537,1,head,241,219,44,48
538,2,head,124,116,36,41
538,3,head,147,51,36,39
538,1,head,245,222,44,48
539,2,head,122,120,36,41
539,3,head,149,51,36,39
539,1,head,248,225,44,48
540,2,head,119,124,36,41
540,3,head,152,53,36,39
540,1,head,251,230,44,48
541,3,head,154,54,36,39
541,1,head,253,234,44,48
541,2,head,118,127,36,41
542,1,head,256,235,44,48
542,2,head,117,132,36,41
542,3,head,157,55,36,39
543,1,head,258,241,42,46
543,2,head,115,136,36,41
543,3,head,159,59,36,39
544,1,head,260,246,44,40
544,2,head,113,142,36,41
544,3,head,160,59,36,39
545,1,head,262,251,44,35
545,3,head,162,61,36,39
545,2,head,111,145,36,41
546,3,head,163,62,36,39
546,2,head,111,149,36,41
546,4,head,169,49,31,18
546,1,head,264,256,44,29
547,3,head,164,64,36,39
547,2,head,109,154,36,41
547,4,head,169,49,31,19
547,1,head,268,259,41,26
548,1,head,270,265,39,20
548,3,head,167,66,36,39
548,4,head,166,49,34,20
548,2,head,105,159,40,43
549,3,head,167,67,36,39
549,4,head,165,49,36,23
549,1,head,273,270,34,15
549,2,head,103,161,40,43
550,3,head,169,70,36,39
550,4,head,165,49,36,25
550,2,head,101,164,40,43
551,3,head,170,73,36,39
551,4,head,165,48,36,28
551,2,head,98,167,40,43
552,4,head,166,48,36,29
552,3,head,173,76,36,39
552,2,head,95,171,40,43
553,2,head,93,173,40,43
553,3,head,174,80,36,39
553,4,head,167,48,36,29
554,3,head,176,83,36,39
554,2,head,89,178,40,43
554,4,head,167,48,36,31
555,3,head,176,86,36,39
555,2,head,87,181,40,43
555,4,head,167,48,36,35
556,2,head,82,183,40,43
556,3,head,179,89,36,39
556,4,head,167,48,36,35
557,4,head,167,47,36,38
557,3,head,180,94,36,39
557,2,head,81,187,40,43
558,4,head,167,47,39,39
558,3,head,180,99,36,39
558,2,head,76,190,40,43
559,4,head,167,50,39,39
559,2,head,72,193,40,43
559,3,head,181,102,36,39
560,2,head,68,195,40,43
560,3,head,183,105,36,39
560,4,head,166,52,39,39
561,3,head,185,109,36,39
561,2,head,66,198,40,43
561,4,head,166,53,39,39
562,4,head,165,55,39,39
562,2,head,63,200,40,43
562,3,head,186,112,36,39
563,3,head,187,116,38,40
563,4,head,164,56,39,39
563,2,head,59,202,40,43
564,2,head,57,205,40,43
564,3,head,188,118,40,41
564,4,head,162,57,39,39
565,2,head,54,208,40,43
565,3,head,189,120,40,41
565,4,head,161,59,39,39
566,2,head,52,211,40,43
566,4,head,160,61,39,39
566,3,head,190,123,40,41
567,2,head,50,215,40,43
567,3,head,193,127,40,41
567,4,head,157,65,39,39
568,2,head,47,219,40,43
568,3,head,194,129,40,41
568,4,head,155,69,39,39
569,3,head,196,132,40,41
569,4,head,153,73,39,39
569,2,head,44,222,40,43
570,3,head,198,135,40,41
570,5,head,133,52,38,25
570,2,head,43,225,40,43
570,4,head,150,76,39,39
571,2,head,41,227,40,43
571,3,head,201,140,40,41
571,4,head,147,81,39,39
571,5,head,131,51,38,28
572,5,head,130,52,38,33
572,2,head,38,230,40,43
572,3,head,203,142,40,41
572,4,head,145,84,39,39
573,5,head,130,52,38,35
573,3,head,206,145,40,41
573,2,head,37,234,40,43
573,4,head,141,87,39,39
574,5,head,129,51,38,39
574,2,head,36,238,40,43
574,4,head,138,89,39,39
574,3,head,209,147,40,41
575,4,head,136,92,39,39
575,3,head,213,150,40,41
575,2,head,33,242,40,43
575,5,head,128,51,38,39
576,4,head,132,93,39,39
576,5,head,128,50,38,44
576,3,head,216,153,40,41
576,2,head,31,244,40,43
577,4,head,131,97,39,39
577,5,head,127,50,38,49
577,2,head,28,249,40,38
577,3,head,219,156,40,41
578,4,head,130,100,39,39
578,3,head,222,158,40,41
578,5,head,127,50,38,53
578,2,head,26,254,40,31
579,3,head,223,161,40,41
579,2,head,24,257,40,28
579,5,head,126,52,38,53
579,4,head,126,103,40,40
580,4,head,124,107,40,40
580,2,head,21,258,40,26
580,5,head,126,54,38,53
580,3,head,224,165,40,41
581,3,head,226,168,40,41
581,2,head,20,263,38,21
581,5,head,124,55,38,53
581,4,head,123,109,41,43
582,3,head,227,172,40,41
582,5,head,123,57,38,53
582,4,head,121,112,41,43
582,2,head,18,265,38,19
583,2,head,15,267,38,16
583,4,head,121,116,41,43
583,5,head,124,58,38,53
583,3,head,229,176,40,41
584,5,head,123,62,38,53
584,2,head,13,271,34,13
584,4,head,119,121,41,43
584,3,head,231,179,40,41
585,4,head,119,124,41,43
585,5,head,123,64,38,53
585,3,head,232,183,40,41
586,3,head,233,186,40,41
586,4,head,117,129,41,43
586,5,head,123,65,38,53
587,3,head,235,191,40,41
587,5,head,123,68,38,53
587,4,head,117,131,41,43
588,3,head,237,195,40,41
588,5,head,121,68,38,53
588,4,head,115,133,41,43
589,4,head,113,137,41,43
589,5,head,121,68,38,53
589,3,head,238,199,40,41
590,5,head,121,68,38,53
590,4,head,110,138,41,45
590,3,head,239,205,40,41
591,4,head,109,141,41,45
591,5,head,119,70,38,53
591,3,head,240,210,40,41
592,4,head,106,142,41,45
592,5,head,117,73,40,51
592,3,head,241,216,40,41
593,4,head,104,146,41,45
593,3,head,243,218,40,41
593,5,head,117,75,40,48
594,3,head,245,223,40,41
594,5,head,114,77,43,51
594,4,head,101,148,41,45
595,5,head,112,80,45,48
595,3,head,247,226,40,41
595,4,head,98,152,41,45
596,4,head,94,153,43,45
596,3,head,249,229,40,41
596,5,head,111,83,45,45
597,4,head,92,156,43,45
597,3,head,251,231,40,41
597,5,head,109,84,48,46
598,4,head,86,157,43,46
598,3,head,254,235,40,41
598,5,head,109,88,48,44
599,5,head,109,91,48,44
599,6,head,162,51,31,15
599,3,head,255,238,40,41
599,4,head,84,159,43,46
600,5,head,106,94,48,44
600,3,head,258,241,40,41
600,4,head,79,161,43,46
600,6,head,162,50,31,16
601,3,head,261,244,40,41
601,5,head,107,97,48,44
601,4,head,76,163,43,46
601,6,head,160,50,31,19
