324,0,head,170,49,29,23
325,0,head,170,49,29,25
326,0,head,169,49,33,25
327,0,head,169,48,33,30
328,0,head,166,48,35,33
329,0,head,166,48,35,35
330,0,head,165,50,35,35
331,0,head,163,52,34,35
332,0,head,162,54,34,35
333,0,head,160,56,34,35
334,0,head,160,58,34,35
335,0,head,159,60,34,35
336,0,head,157,61,34,35
337,0,head,157,62,34,35
338,0,head,156,63,34,35
339,0,head,153,62,36,36
340,0,head,153,63,36,36
341,0,head,152,64,36,36
342,0,head,151,65,36,39
343,0,head,149,66,36,39
344,0,head,148,67,38,41
345,0,head,146,69,38,41
346,0,head,144,71,38,41
347,0,head,141,73,38,41
348,0,head,139,76,38,41
349,0,head,136,79,38,41
350,0,head,131,81,39,43
351,0,head,127,85,39,43
352,0,head,123,87,39,43
353,0,head,118,89,39,43
354,0,head,114,92,39,43
355,0,head,110,94,39,43
356,0,head,107,96,39,43
357,0,head,103,99,39,43
358,0,head,100,102,41,43
359,0,head,97,105,41,43
360,0,head,94,108,41,43
361,0,head,90,112,41,43
362,0,head,87,117,41,43
363,0,head,85,123,41,43
364,0,head,81,127,41,43
365,0,head,79,133,41,43
366,0,head,75,139,41,43
367,0,head,71,144,41,43
368,0,head,67,149,41,43
369,0,head,63,154,41,43
370,0,head,58,158,41,43
371,0,head,55,161,41,43
372,0,head,50,164,41,43
373,0,head,45,167,41,43
374,0,head,41,170,41,43
375,0,head,38,173,41,43
376,0,head,33,175,41,43
377,0,head,29,178,41,43
378,0,head,25,181,41,43
379,0,head,22,183,41,43
380,0,head,18,186,41,43
381,0,head,13,189,41,43
382,0,head,9,191,41,43
383,0,head,4,193,41,43
384,0,head,0,195,39,43
385,0,head,0,202,30,33
386,0,head,0,204,24,33
387,0,head,0,207,20,30
388,0,head,0,211,16,28
400,1,head,162,49,40,18
401,1,head,162,49,40,23
402,1,head,161,49,40,25
403,1,head,160,48,40,29
404,1,head,159,48,40,31
405,1,head,159,48,40,35
406,1,head,158,47,41,38
407,1,head,158,51,41,38
408,1,head,157,56,41,38
409,1,head,156,59,39,38
410,1,head,155,62,39,40
411,1,head,154,65,39,40
412,1,head,152,70,39,40
413,1,head,150,75,39,40
414,1,head,148,78,39,40
415,1,head,147,81,39,40
416,1,head,146,85,39,40
417,1,head,146,88,39,41
418,1,head,147,91,36,45
419,1,head,147,94,36,45
419,2,head,172,49,33,23
420,1,head,147,97,36,45
420,2,head,170,48,34,24
421,1,head,148,101,36,45
421,2,head,169,48,34,26
422,1,head,148,103,39,45
422,2,head,169,48,35,29
423,2,head,166,48,36,30
423,1,head,149,107,40,45
424,2,head,165,48,36,33
424,1,head,149,111,40,45
425,2,head,164,48,36,35
425,1,head,151,114,40,45
426,2,head,163,47,39,40
426,1,head,152,116,41,46
427,2,head,162,49,39,40
427,1,head,153,120,41,46
428,2,head,161,51,39,40
428,1,head,156,124,41,46
429,1,head,158,129,41,41
429,2,head,160,53,39,40
430,1,head,160,134,41,41
430,2,head,159,55,39,40
431,2,head,158,57,40,40
431,1,head,163,139,41,41
432,2,head,157,60,40,40
432,1,head,166,144,41,41
433,3,head,128,50,35,19
433,2,head,155,62,40,40
433,1,head,169,147,41,41
434,3,head,129,50,35,21
434,2,head,154,63,40,41
434,1,head,171,151,43,43
435,3,head,129,50,35,21
435,2,head,153,67,40,41
435,1,head,172,155,44,44
436,2,head,152,70,40,41
436,3,head,131,50,35,21
436,1,head,174,159,44,44
437,3,head,131,50,35,21
437,1,head,176,164,44,45
437,2,head,152,74,40,41
438,1,head,178,168,44,45
438,3,head,132,49,35,24
438,2,head,151,77,40,41
439,1,head,180,172,44,45
439,3,head,134,50,35,25
439,2,head,151,81,40,41
440,1,head,182,176,44,45
440,3,head,135,50,35,25
440,2,head,150,85,40,41
441,1,head,184,180,44,45
441,2,head,149,88,40,41
