243,0,head,251,265,38,20
244,0,head,248,261,39,25
245,0,head,246,258,41,28
246,1,head,337,259,14,22
246,0,head,244,254,41,33
247,1,head,337,259,14,22
247,0,head,240,253,43,33
248,0,head,238,249,43,38
248,1,head,333,255,18,27
249,0,head,234,247,43,38
249,1,head,333,253,18,26
250,1,head,331,252,20,26
250,2,head,0,226,14,30
250,0,head,234,244,41,38
251,1,head,329,249,22,27
251,0,head,231,240,41,41
251,2,head,0,222,16,32
252,0,head,228,238,43,41
252,2,head,0,223,18,30
252,1,head,327,249,24,27
253,2,head,0,220,22,32
253,1,head,325,243,26,33
253,0,head,226,235,43,41
254,2,head,0,220,26,33
254,1,head,319,238,32,37
254,0,head,221,232,44,41
255,1,head,316,235,35,40
255,0,head,221,229,40,41
255,2,head,0,219,28,34
256,0,head,219,226,41,43
256,2,head,0,219,30,34
256,3,head,0,167,14,25
256,1,head,312,232,36,40
257,1,head,310,230,36,40
257,0,head,216,223,43,43
257,2,head,0,217,30,35
257,3,head,0,164,16,27
258,1,head,308,228,36,41
258,0,head,214,220,43,43
258,2,head,0,217,32,34
258,3,head,0,162,20,27
259,1,head,305,225,36,41
259,2,head,0,217,34,34
259,0,head,211,218,43,43
259,3,head,0,160,22,27
260,1,head,302,224,38,41
260,2,head,0,212,40,40
260,3,head,0,159,26,27
260,0,head,209,214,43,43
261,3,head,0,157,28,28
261,0,head,207,212,40,43
261,1,head,300,221,38,41
261,2,head,0,208,44,44
262,3,head,0,153,34,35
262,0,head,206,206,38,49
262,2,head,3,208,43,43
262,1,head,298,218,38,41
263,3,head,4,152,34,35
263,1,head,298,216,36,41
263,0,head,205,209,39,40
263,2,head,7,206,43,43
264,4,head,335,264,16,18
264,0,head,203,207,39,40
264,2,head,9,206,43,43
264,3,head,7,148,35,34
264,1,head,295,214,36,41
265,2,head,12,204,43,43
265,1,head,294,211,36,41
265,4,head,333,265,18,17
265,0,head,201,201,40,43
265,3,head,9,149,36,35
266,0,head,199,198,40,43
266,4,head,329,265,22,17
266,3,head,13,146,34,35
266,1,head,292,208,36,41
266,2,head,14,202,43,43
267,4,head,327,262,24,20
267,3,head,16,144,34,35
267,0,head,196,196,40,43
267,1,head,290,205,36,41
267,2,head,17,199,43,43
268,1,head,288,203,36,41
268,2,head,19,198,43,43
268,0,head,195,193,40,43
268,3,head,18,141,34,35
268,4,head,325,262,26,20
269,1,head,286,200,36,41
269,2,head,22,196,43,43
269,3,head,20,139,34,35
269,0,head,192,191,40,43
269,4,head,321,261,30,21
270,2,head,23,193,43,43
270,1,head,285,197,36,41
270,3,head,22,137,34,35
270,4,head,317,260,34,23
270,0,head,191,189,40,43
271,2,head,25,191,43,43
271,4,head,313,257,38,27
271,1,head,283,194,36,41
271,0,head,189,187,40,43
271,3,head,24,134,34,35
272,4,head,310,255,40,30
272,2,head,27,190,43,43
272,1,head,281,191,36,41
272,3,head,26,133,34,35
272,0,head,186,184,40,43
273,2,head,28,187,43,43
273,3,head,28,131,34,35
273,1,head,279,189,36,41
273,0,head,184,182,40,43
273,4,head,308,255,40,30
274,2,head,30,184,43,43
274,3,head,31,130,34,35
274,0,head,182,181,40,43
274,1,head,279,187,36,41
274,4,head,306,254,40,31
275,0,head,179,178,40,43
275,1,head,278,185,36,41
275,2,head,31,182,43,43
275,5,head,0,249,20,30
275,4,head,305,250,39,36
275,3,head,33,128,34,35
276,1,head,275,183,36,41
276,2,head,34,181,43,43
276,5,head,0,251,22,29
276,4,head,302,247,40,39
276,3,head,35,127,34,35
276,0,head,179,177,40,43
277,5,head,0,252,26,31
277,1,head,272,180,39,41
277,2,head,37,179,43,43
277,4,head,299,244,40,39
277,3,head,37,126,34,35
277,0,head,176,174,40,43
278,3,head,40,123,34,38
278,1,head,269,178,40,43
278,2,head,39,179,43,43
278,5,head,0,252,30,31
278,4,head,297,242,39,39
278,0,head,173,171,40,43
279,2,head,40,177,43,43
279,0,head,171,170,40,43
279,1,head,269,176,40,43
279,4,head,294,240,40,39
279,5,head,0,250,34,34
279,3,head,42,123,35,38
280,2,head,43,175,43,43
280,0,head,169,167,40,43
280,4,head,292,236,41,43
280,1,head,266,173,40,43
280,3,head,46,121,35,38
280,5,head,0,251,36,35
281,1,head,264,173,40,43
281,5,head,0,249,40,38
281,3,head,48,121,35,38
281,4,head,290,234,41,43
281,2,head,45,173,43,43
281,0,head,168,166,40,43
282,6,head,116,261,36,25
282,1,head,262,169,40,44
282,5,head,3,247,41,40
282,4,head,288,231,41,43
282,3,head,49,120,36,38
282,2,head,47,173,43,43
282,0,head,166,164,40,43
283,4,head,285,227,43,44
283,5,head,6,247,41,40
283,6,head,116,258,39,28
283,1,head,260,168,40,44
283,2,head,49,171,43,43
283,0,head,164,162,40,43
283,3,head,52,120,36,38
284,5,head,7,245,40,42
284,2,head,49,168,44,44
284,6,head,115,255,41,30
284,1,head,258,166,40,44
284,3,head,54,119,36,38
284,0,head,162,159,40,43
