1,0,head,144,48,33,38
2,0,head,146,49,33,38
3,0,head,146,50,33,38
4,0,head,147,52,33,38
5,0,head,148,53,33,38
6,0,head,148,56,33,38
7,0,head,149,59,33,38
8,0,head,150,62,33,38
9,0,head,150,65,33,38
10,0,head,149,68,33,38
11,0,head,147,72,33,38
12,0,head,146,76,33,38
13,0,head,144,81,33,38
14,0,head,141,84,35,38
15,0,head,138,87,35,38
16,0,head,133,90,38,40
17,0,head,131,94,38,40
18,0,head,127,97,38,40
19,0,head,124,101,38,40
20,0,head,120,104,39,41
21,0,head,118,107,39,41
22,0,head,115,109,41,44
23,0,head,113,111,41,44
24,0,head,112,115,41,44
25,0,head,111,117,41,44
26,0,head,109,120,41,44
27,0,head,107,123,41,44
27,1,head,161,49,30,20
28,0,head,106,126,41,44
28,1,head,161,49,30,23
29,0,head,105,131,41,41
29,1,head,161,49,30,25
30,1,head,161,48,33,28
30,0,head,103,136,41,41
31,1,head,161,48,33,31
31,0,head,100,139,43,41
32,1,head,161,47,33,34
32,0,head,99,143,43,41
33,0,head,97,148,43,40
33,1,head,161,47,33,38
34,1,head,161,48,33,38
34,0,head,96,152,43,40
35,0,head,94,157,43,40
35,1,head,161,49,33,40
36,1,head,161,51,33,40
36,0,head,91,160,43,40
37,0,head,88,164,43,40
37,1,head,161,53,33,40
38,0,head,85,167,43,40
38,1,head,161,55,33,40
39,0,head,82,170,43,40
39,1,head,161,58,33,40
40,0,head,78,173,43,40
40,1,head,161,61,33,40
41,1,head,161,64,33,40
41,0,head,74,175,43,40
42,1,head,161,67,33,40
42,0,head,71,178,43,40
43,1,head,160,71,33,40
43,0,head,66,180,43,40
44,1,head,160,75,33,40
44,0,head,62,183,43,40
45,1,head,160,78,33,40
45,0,head,57,184,43,40
46,1,head,158,82,34,40
46,0,head,53,185,43,40
47,1,head,157,86,34,40
47,0,head,48,186,43,40
48,1,head,157,91,34,40
48,0,head,43,186,41,40
49,1,head,157,93,34,44
49,0,head,39,186,41,40
50,1,head,156,97,34,44
50,0,head,34,187,40,38
51,1,head,157,100,34,44
51,0,head,28,187,40,38
52,1,head,158,104,34,44
52,0,head,22,186,40,38
53,0,head,17,186,40,38
53,1,head,159,107,35,44
54,0,head,12,185,40,38
54,1,head,160,110,35,44
55,0,head,8,185,40,38
55,1,head,161,113,36,44
56,0,head,3,185,40,38
56,1,head,162,115,39,44
57,0,head,0,188,38,35
57,1,head,164,117,41,44
