296,0,head,296,266,40,18
297,0,head,296,261,43,24
298,0,head,295,259,46,26
299,1,head,123,267,41,16
299,0,head,295,257,46,29
300,0,head,295,254,46,33
300,1,head,122,264,41,19
301,0,head,295,253,46,33
301,1,head,122,260,41,24
302,0,head,295,249,46,36
302,1,head,120,256,44,30
303,0,head,295,247,46,39
303,1,head,120,252,44,35
304,2,head,0,218,14,24
304,0,head,296,245,44,42
304,1,head,120,248,44,38
305,2,head,0,214,18,27
305,0,head,295,241,45,46
305,1,head,120,243,44,44
306,0,head,293,239,46,48
306,2,head,0,210,20,27
306,1,head,120,239,44,48
307,1,head,119,236,44,48
307,2,head,0,206,22,27
307,0,head,291,237,49,49
308,1,head,119,233,44,48
308,2,head,0,204,24,29
308,0,head,289,235,49,49
309,1,head,119,229,44,48
309,2,head,0,201,26,30
309,0,head,288,233,49,49
310,2,head,0,199,30,32
310,1,head,118,226,44,48
310,3,head,343,220,8,23
310,0,head,286,232,49,49
311,2,head,0,198,32,30
311,0,head,285,230,49,49
311,3,head,343,217,8,24
311,1,head,118,223,44,48
312,3,head,343,215,8,24
312,1,head,117,219,44,48
312,4,head,232,263,38,23
312,2,head,0,194,38,37
312,0,head,283,228,49,49
313,2,head,0,190,40,39
313,1,head,116,215,44,48
313,4,head,232,261,38,24
313,0,head,281,228,49,49
313,3,head,341,212,10,25
314,2,head,4,186,39,41
314,1,head,115,211,44,48
314,3,head,339,209,12,26
314,0,head,279,226,49,49
314,4,head,232,260,38,25
315,2,head,6,185,39,41
315,1,head,115,208,44,48
315,4,head,230,256,43,30
315,0,head,278,225,49,49
315,3,head,339,205,12,28
316,2,head,8,184,39,41
316,3,head,337,203,14,28
316,4,head,230,252,43,34
316,0,head,277,225,49,49
316,1,head,115,204,44,48
317,3,head,337,201,14,28
317,2,head,11,183,39,41
317,4,head,229,252,44,35
317,0,head,276,223,46,51
317,1,head,115,201,44,48
318,0,head,274,221,46,51
318,1,head,116,197,44,48
318,4,head,227,251,48,35
318,2,head,14,182,39,41
318,3,head,337,200,14,28
319,1,head,117,194,44,48
319,0,head,272,220,46,51
319,4,head,227,251,48,35
319,2,head,17,182,39,41
319,3,head,335,199,16,28
320,1,head,118,191,44,48
320,4,head,224,251,50,35
320,2,head,21,180,39,41
320,3,head,333,198,18,29
320,0,head,271,219,46,51
321,2,head,25,178,39,41
321,1,head,119,188,44,48
321,3,head,331,195,20,31
321,0,head,269,218,46,51
321,4,head,223,248,50,39
322,4,head,218,248,54,39
322,0,head,267,217,46,51
322,2,head,28,176,39,41
322,3,head,331,194,20,31
322,1,head,121,185,44,48
323,4,head,217,248,54,39
323,0,head,266,215,46,51
323,2,head,30,174,39,41
323,3,head,329,192,22,31
