28,0,head,247,267,38,18
29,0,head,250,265,38,20
30,0,head,252,261,38,25
31,0,head,255,258,38,28
32,0,head,255,254,38,33
33,0,head,255,251,38,36
34,0,head,255,250,38,36
35,0,head,254,247,39,38
36,0,head,254,245,39,39
37,0,head,252,243,40,40
38,0,head,252,240,40,40
39,0,head,251,237,40,40
40,0,head,250,235,40,40
41,0,head,249,233,40,40
42,0,head,248,231,40,40
43,0,head,246,229,40,41
44,0,head,245,227,40,41
45,0,head,243,225,40,41
46,0,head,241,224,40,41
47,0,head,238,222,40,41
48,0,head,235,220,40,41
49,0,head,232,219,40,41
50,0,head,229,217,40,41
51,0,head,225,216,40,41
52,0,head,222,214,40,41
53,0,head,218,212,41,41
54,0,head,215,210,41,41
55,0,head,212,209,39,43
56,0,head,210,207,39,43
57,0,head,207,205,39,43
58,0,head,205,203,39,43
59,0,head,203,200,40,44
60,0,head,201,198,40,44
61,0,head,200,196,40,44
62,0,head,199,194,41,44
63,0,head,198,193,41,44
64,0,head,197,192,41,44
65,0,head,196,191,41,41
66,0,head,196,191,41,39
67,0,head,195,189,41,39
68,0,head,194,187,41,39
69,0,head,193,185,41,40
70,0,head,193,183,41,40
71,0,head,191,181,41,40
72,0,head,191,179,41,40
73,0,head,190,176,41,40
73,1,head,187,267,38,16
74,1,head,187,264,40,20
74,0,head,188,172,41,43
75,0,head,187,171,41,43
75,1,head,187,262,40,23
76,1,head,187,256,40,29
76,0,head,185,168,41,43
77,0,head,183,166,41,43
77,1,head,186,254,40,33
78,1,head,186,252,40,35
78,0,head,181,165,41,43
79,0,head,180,163,41,43
79,1,head,185,251,41,35
80,0,head,179,162,41,43
80,1,head,184,248,41,38
81,0,head,177,160,41,43
81,1,head,181,243,44,44
82,0,head,176,158,39,43
82,1,head,181,243,43,44
83,0,head,174,156,39,43
83,1,head,180,239,43,48
84,0,head,172,155,39,43
84,1,head,179,237,44,50
85,0,head,170,153,39,43
85,1,head,177,236,44,51
86,0,head,168,152,39,43
86,1,head,176,235,46,52
87,1,head,174,232,48,54
87,0,head,166,150,39,43
88,1,head,174,231,45,54
88,0,head,164,149,39,43
89,0,head,162,148,39,43
89,1,head,172,229,45,54
90,1,head,171,227,43,54
90,0,head,160,146,39,43
91,0,head,158,145,39,43
91,1,head,170,225,43,54
92,0,head,156,144,39,43
92,1,head,169,224,40,54
93,0,head,154,142,39,43
93,1,head,168,223,40,54
94,0,head,151,141,39,43
94,1,head,166,222,40,54
95,0,head,149,139,39,43
95,1,head,165,222,40,54
96,0,head,147,136,39,44
96,1,head,164,222,40,51
97,0,head,145,135,39,44
97,1,head,162,221,40,51
98,0,head,142,133,39,44
98,1,head,161,220,40,51
99,0,head,141,131,39,44
99,2,head,327,207,24,31
99,1,head,161,218,40,51
100,0,head,140,131,39,44
100,2,head,325,204,26,32
100,1,head,160,217,40,51
101,0,head,138,130,39,44
101,1,head,160,215,40,51
101,2,head,323,203,28,31
102,1,head,160,214,40,51
102,0,head,137,129,39,44
102,2,head,321,201,30,33
103,2,head,317,197,34,37
103,0,head,136,128,39,44
103,1,head,160,212,40,51
104,0,head,135,126,39,44
104,1,head,159,210,40,51
104,2,head,313,194,38,41
105,1,head,159,208,40,51
105,0,head,135,125,39,44
105,2,head,311,191,39,43
106,1,head,159,206,40,51
106,0,head,135,124,39,44
106,2,head,309,189,39,43
106,3,head,0,151,14,25
107,2,head,306,188,39,43
107,1,head,159,204,40,51
107,0,head,135,123,39,44
107,3,head,0,149,14,26
108,0,head,135,122,39,44
108,4,head,333,261,18,20
108,2,head,304,187,39,43
108,1,head,160,202,40,51
108,3,head,0,147,16,27
109,0,head,135,122,39,41
109,3,head,0,144,18,28
109,1,head,160,199,40,51
109,2,head,302,186,39,43
109,4,head,331,259,20,22
110,1,head,161,198,40,51
110,2,head,300,184,39,43
110,4,head,331,259,20,23
110,3,head,0,144,20,28
110,0,head,135,121,39,41
111,0,head,135,119,39,41
111,4,head,327,259,24,23
111,2,head,297,183,39,43
111,3,head,0,143,20,28
111,1,head,162,196,40,51
112,0,head,136,118,39,41
112,4,head,327,258,24,23
112,2,head,295,181,39,43
112,3,head,0,142,22,28
112,1,head,163,194,40,51
113,2,head,292,180,39,43
113,0,head,138,116,36,41
113,1,head,164,192,40,51
113,4,head,325,258,26,23
113,3,head,0,141,22,29
114,1,head,164,191,40,51
114,0,head,139,114,36,41
114,3,head,0,141,24,29
114,2,head,288,178,43,43
114,4,head,323,256,28,25
115,3,head,0,138,26,30
115,1,head,165,189,40,51
115,2,head,286,176,43,43
115,4,head,321,255,30,27
115,0,head,140,112,36,41
116,3,head,0,139,26,29
116,1,head,166,188,40,51
