1,2,head,0,194,28,30
1,3,head,90,235,43,45
1,4,head,256,231,45,44
1,1,head,265,126,41,45
1,0,head,56,132,38,41
2,0,head,59,132,38,41
2,2,head,0,192,30,32
2,3,head,91,233,43,45
2,4,head,254,230,45,44
2,1,head,264,124,41,45
3,0,head,61,131,38,41
3,2,head,0,189,32,33
3,4,head,253,228,45,44
3,1,head,262,121,41,45
3,3,head,92,230,43,45
4,1,head,260,119,41,45
4,2,head,0,187,36,35
4,3,head,93,227,43,45
4,4,head,251,227,45,44
4,6,head,221,262,41,23
4,5,head,151,266,34,18
4,0,head,63,130,38,41
5,6,head,219,260,44,25
5,1,head,259,116,41,45
5,3,head,94,224,43,45
5,0,head,65,130,38,41
5,4,head,249,226,45,44
5,2,head,0,184,39,36
5,5,head,149,263,38,21
6,1,head,257,113,43,45
6,4,head,248,224,45,44
6,0,head,67,128,38,41
6,6,head,217,260,46,25
6,3,head,93,219,44,46
6,5,head,148,258,38,26
6,2,head,1,181,39,36
7,1,head,254,111,43,45
7,3,head,94,216,44,46
7,0,head,69,127,38,41
7,6,head,215,257,49,28
7,2,head,3,179,39,36
7,4,head,247,222,43,44
7,5,head,148,255,38,31
8,1,head,252,109,43,45
8,7,head,0,268,26,14
8,5,head,148,250,38,36
8,4,head,246,220,43,44
8,3,head,94,212,44,46
8,0,head,72,126,38,41
8,2,head,3,176,39,36
8,6,head,215,255,49,30
9,5,head,149,248,38,39
9,1,head,251,108,43,45
9,6,head,215,253,51,33
9,7,head,0,265,30,19
9,4,head,243,218,44,44
9,3,head,94,209,44,46
9,2,head,5,173,39,36
9,0,head,73,125,38,41
10,7,head,0,261,32,22
10,4,head,241,217,44,44
10,3,head,95,206,44,46
10,5,head,149,244,38,43
10,0,head,76,124,38,41
10,2,head,6,170,39,36
10,1,head,249,104,43,46
10,6,head,215,251,51,35
11,0,head,78,123,38,41
11,6,head,216,248,51,39
11,1,head,248,103,43,46
11,5,head,149,238,38,46
11,7,head,0,259,32,25
11,4,head,240,217,45,43
11,8,head,341,257,10,22
11,3,head,95,203,44,46
11,2,head,8,168,39,36
12,1,head,246,102,43,46
12,4,head,238,214,46,44
12,3,head,95,200,44,46
12,2,head,8,165,39,38
12,0,head,81,122,38,41
12,5,head,151,236,38,46
12,7,head,0,257,34,28
12,6,head,217,246,51,41
12,8,head,339,257,12,22
13,7,head,0,251,36,35
13,4,head,236,213,48,45
13,3,head,95,196,44,46
13,5,head,152,233,38,46
13,0,head,83,121,38,41
13,2,head,10,163,39,38
13,6,head,220,242,49,44
13,8,head,337,256,14,23
13,1,head,244,101,43,46
14,8,head,335,256,16,23
14,5,head,153,230,38,46
14,3,head,95,193,44,46
14,2,head,12,161,39,38
14,4,head,236,211,48,44
14,7,head,0,247,40,39
14,1,head,243,99,43,46
14,6,head,222,243,45,44
14,0,head,85,121,38,41
15,8,head,331,255,20,24
15,1,head,242,98,43,46
15,7,head,1,245,40,39
15,5,head,154,227,38,46
15,3,head,96,189,44,46
15,4,head,235,208,46,46
15,6,head,221,238,50,49
15,0,head,87,120,38,41
15,2,head,14,159,39,38
16,7,head,3,243,40,39
16,5,head,156,225,38,46
16,4,head,235,206,45,46
16,2,head,16,158,39,38
16,8,head,329,253,22,24
16,3,head,96,186,44,46
16,6,head,222,236,50,49
16,0,head,90,120,38,41
16,1,head,241,97,43,46
17,8,head,325,252,26,27
17,7,head,5,240,39,41
17,2,head,18,156,39,38
17,3,head,97,183,44,46
17,9,head,339,181,12,24
17,4,head,234,205,45,44
17,5,head,158,222,38,46
17,1,head,239,97,43,46
17,0,head,92,119,38,41
17,6,head,222,235,50,49
18,6,head,223,234,50,46
18,9,head,337,180,14,26
18,8,head,325,251,26,25
18,5,head,160,219,38,46
18,1,head,237,97,43,46
18,3,head,98,179,44,46
18,7,head,6,238,39,41
18,2,head,21,154,39,38
18,0,head,95,119,38,41
18,4,head,232,203,46,48
19,3,head,98,177,44,46
19,7,head,7,236,39,41
19,9,head,335,180,16,27
19,8,head,323,250,28,27
19,4,head,232,203,45,45
19,5,head,162,216,38,46
19,0,head,97,117,39,41
19,1,head,237,97,43,46
19,6,head,222,232,50,49
19,2,head,23,153,39,38
20,0,head,99,117,39,41
20,7,head,9,235,39,41
20,9,head,333,179,18,27
20,2,head,26,152,39,38
20,8,head,319,246,32,32
20,5,head,165,213,38,46
20,3,head,99,174,44,46
20,1,head,236,97,43,46
20,6,head,221,232,50,48
20,4,head,230,201,49,45
21,9,head,333,179,18,25
21,5,head,167,211,38,45
21,1,head,235,97,43,46
21,6,head,220,230,50,48
21,0,head,101,116,39,41
21,8,head,315,243,36,37
21,4,head,229,199,48,48
21,7,head,11,234,39,41
21,3,head,100,171,44,46
21,2,head,27,150,40,40
22,4,head,229,197,48,48
22,9,head,329,178,22,27
22,6,head,221,231,50,45
22,7,head,11,232,39,41
22,3,head,102,168,44,46
22,5,head,168,208,38,45
22,2,head,30,150,40,40
22,8,head,313,240,38,39
22,1,head,235,97,39,46
22,0,head,102,116,39,41
23,7,head,12,231,40,41
23,5,head,169,205,38,45
23,2,head,33,149,40,40
23,8,head,310,237,40,41
23,4,head,229,197,46,45
