304,0,head,134,49,26,28
305,0,head,133,49,29,29
306,0,head,133,49,29,29
307,0,head,133,49,29,31
308,0,head,133,49,29,31
309,0,head,133,49,29,31
310,0,head,133,50,29,31
311,1,head,183,52,24,30
311,0,head,133,50,29,31
312,0,head,134,50,29,30
312,1,head,183,52,28,30
313,1,head,182,53,30,30
313,0,head,134,50,29,30
314,0,head,135,50,29,28
314,1,head,181,54,30,30
315,1,head,181,54,30,33
315,0,head,136,49,29,28
316,0,head,137,49,29,26
316,1,head,181,54,31,33
317,1,head,179,56,34,35
317,0,head,137,48,29,26
318,0,head,138,48,29,26
318,1,head,178,57,34,35
319,1,head,179,58,34,35
319,0,head,138,49,29,25
320,1,head,178,59,34,35
320,0,head,138,49,29,25
321,0,head,138,49,29,23
321,1,head,177,60,34,35
322,1,head,177,62,34,35
322,0,head,138,49,29,23
323,1,head,176,63,34,35
323,0,head,138,49,29,23
324,1,head,174,65,34,35
324,0,head,138,49,29,23
325,0,head,138,49,29,23
325,1,head,174,67,34,35
326,0,head,138,49,29,23
326,1,head,174,68,34,35
327,1,head,173,72,34,35
327,0,head,138,49,29,25
328,0,head,138,48,29,26
328,1,head,173,75,34,35
329,0,head,137,48,29,26
329,1,head,173,78,34,35
330,0,head,137,48,29,28
330,1,head,172,82,35,35
331,1,head,173,86,35,35
331,0,head,137,49,29,28
332,1,head,177,90,38,38
332,0,head,136,50,29,28
333,1,head,179,95,38,38
333,0,head,136,50,29,30
334,1,head,181,99,38,38
334,0,head,135,50,29,33
335,1,head,182,103,39,38
335,0,head,135,51,29,33
336,1,head,184,106,39,38
336,0,head,134,51,29,34
337,1,head,185,109,40,41
337,0,head,134,54,29,34
338,1,head,189,111,40,41
338,0,head,134,56,29,34
339,1,head,191,114,40,41
339,0,head,134,59,30,35
340,1,head,193,117,40,41
340,0,head,134,62,30,35
341,1,head,195,120,40,41
341,0,head,133,61,30,38
342,0,head,133,64,30,38
342,1,head,197,121,40,41
343,0,head,134,66,30,38
343,1,head,199,124,40,41
344,0,head,133,68,33,38
344,1,head,200,126,40,41
345,0,head,133,71,33,38
345,1,head,202,127,40,41
346,0,head,133,73,33,38
346,1,head,203,130,41,44
347,0,head,133,75,33,39
347,1,head,204,133,41,44
348,0,head,132,77,33,39
348,1,head,204,134,41,48
349,1,head,204,138,41,48
349,0,head,131,80,33,39
350,1,head,207,144,41,48
350,0,head,128,81,34,41
351,0,head,127,82,34,43
351,1,head,209,149,41,48
352,1,head,212,155,41,48
352,0,head,126,83,34,43
353,1,head,216,164,41,41
353,0,head,125,83,34,44
354,1,head,219,172,41,41
354,0,head,120,86,36,39
355,0,head,119,88,36,39
355,1,head,223,178,41,41
356,1,head,226,184,41,41
356,0,head,116,90,38,40
357,0,head,113,92,40,40
357,1,head,229,189,41,41
358,1,head,232,193,41,41
358,0,head,111,96,40,40
359,0,head,107,98,40,40
359,1,head,235,197,41,41
360,0,head,104,101,40,40
360,1,head,238,201,41,41
361,0,head,97,103,43,41
361,1,head,240,204,41,41
362,1,head,243,208,41,41
362,0,head,93,106,43,41
363,0,head,88,109,43,41
363,1,head,246,211,41,41
364,0,head,84,111,43,41
364,2,head,134,48,31,24
364,1,head,248,215,41,41
365,1,head,251,219,41,41
365,0,head,81,114,43,41
365,2,head,134,48,31,28
366,0,head,76,116,43,41
366,1,head,255,222,41,41
366,2,head,136,48,31,29
367,0,head,74,119,43,41
367,1,head,258,227,41,41
367,2,head,136,48,31,31
368,2,head,137,48,31,36
368,0,head,71,121,43,41
368,1,head,264,232,41,41
369,2,head,139,51,33,38
369,0,head,68,124,43,41
369,1,head,267,235,41,41
370,2,head,141,55,33,38
370,0,head,64,127,43,41
370,1,head,271,239,41,41
371,1,head,276,243,41,41
371,0,head,61,130,43,41
371,2,head,144,59,33,38
372,1,head,282,247,38,38
372,0,head,59,134,40,40
372,2,head,146,63,33,38
373,1,head,287,251,38,35
373,2,head,149,67,33,38
373,0,head,56,137,40,40
374,1,head,289,252,39,35
374,2,head,152,71,33,38
374,0,head,52,141,40,40
375,2,head,155,76,33,38
375,1,head,296,256,39,29
375,0,head,48,145,40,40
376,0,head,44,149,40,40
376,2,head,157,79,33,38
376,1,head,301,260,39,24
377,2,head,158,81,34,40
377,0,head,40,154,40,40
378,2,head,160,83,34,40
378,0,head,36,158,40,40
379,2,head,161,85,34,40
379,0,head,32,162,40,38
380,2,head,163,88,34,40
380,0,head,27,166,40,38
381,2,head,165,91,34,40
381,0,head,23,169,40,38
382,2,head,167,95,34,40
382,0,head,19,173,40,36
383,2,head,169,99,34,40
383,0,head,14,176,40,36
384,2,head,172,102,34,40
384,0,head,9,179,40,36
385,0,head,4,180,40,36
385,2,head,174,107,36,41
386,2,head,176,112,36,41
386,3,head,161,49,31,25
386,0,head,1,182,38,36
387,3,head,161,48,31,28
387,0,head,0,188,32,31
387,2,head,179,117,36,41
388,2,head,182,122,36,41
388,3,head,161,48,31,31
388,0,head,0,189,26,28
389,2,head,185,128,36,41
389,3,head,161,47,31,34
389,0,head,0,192,22,26
390,0,head,0,193,18,26
390,2,head,188,133,36,41
390,3,head,161,48,31,35
391,3,head,161,47,31,38
391,2,head,191,138,36,41
392,2,head,195,143,36,41
392,3,head,161,49,31,38
393,2,head,198,147,38,41
393,3,head,160,51,31,38
394,2,head,202,151,38,41
394,3,head,160,54,33,38
395,3,head,158,57,33,38
395,2,head,206,154,39,41
396,3,head,157,60,33,40
396,2,head,211,158,40,41
397,3,head,155,63,33,40
397,2,head,215,162,40,41
398,3,head,154,67,33,40
398,2,head,220,166,40,43
399,3,head,150,70,33,41
399,2,head,224,170,40,43
400,3,head,147,75,34,40
400,2,head,229,174,40,43
401,2,head,233,178,40,43
401,3,head,145,79,34,40
402,4,head,131,49,35,23
402,3,head,143,82,33,41
402,2,head,236,183,40,43
403,3,head,137,86,34,41
403,2,head,241,187,40,43
403,4,head,131,48,35,24
404,4,head,129,49,35,25
404,3,head,134,89,34,41
404,2,head,246,191,40,43
405,2,head,251,195,40,43
405,3,head,130,92,34,41
405,4,head,129,48,35,28
406,2,head,257,199,40,43
406,3,head,126,97,34,41
406,4,head,129,48,35,29
407,2,head,261,203,40,43
407,3,head,122,100,35,41
407,4,head,129,48,35,31
408,2,head,265,208,40,43
408,3,head,121,103,35,44
408,4,head,128,48,35,33
409,4,head,127,48,35,33
409,2,head,270,212,40,43
409,3,head,114,106,39,44
410,4,head,127,48,35,35
410,2,head,274,216,40,43
410,3,head,112,110,39,44
411,4,head,127,50,35,35
411,3,head,108,115,40,44
411,2,head,278,220,40,43
412,2,head,281,225,40,43
412,4,head,127,48,35,36
412,3,head,105,119,40,44
413,3,head,102,126,41,40
413,2,head,283,230,40,43
413,4,head,127,50,35,38
414,3,head,99,131,38,40
414,2,head,286,235,40,43
414,4,head,127,51,35,39
415,3,head,95,135,38,43
415,2,head,289,240,40,43
415,4,head,127,52,35,41
416,2,head,293,244,35,39
416,4,head,128,56,35,41
416,3,head,91,141,38,43
417,4,head,128,58,35,41
417,2,head,297,249,35,38
417,3,head,87,144,38,43
418,4,head,128,60,35,41
418,2,head,296,255,38,30
418,3,head,82,149,38,43
419,4,head,129,64,35,41
419,2,head,300,262,38,23
419,3,head,80,154,38,43
420,3,head,73,158,41,43
420,4,head,129,66,35,41
421,3,head,69,163,41,40
421,4,head,130,69,35,41
422,3,head,64,167,41,40
422,4,head,130,72,35,41
423,4,head,130,74,35,41
423,5,head,160,48,34,26
423,3,head,59,171,41,40
424,5,head,162,48,34,26
424,3,head,55,174,41,40
424,4,head,130,76,36,41
425,4,head,130,79,36,41
425,5,head,162,48,34,29
425,3,head,49,178,41,40
426,5,head,163,48,34,31
426,4,head,130,81,36,41
426,3,head,45,182,41,40
427,5,head,163,47,34,34
427,4,head,130,84,36,41
427,3,head,40,186,41,40
428,3,head,36,190,41,36
428,5,head,165,48,34,35
428,4,head,130,87,36,41
429,3,head,32,194,41,36
429,5,head,166,47,34,36
429,4,head,130,91,36,41
430,3,head,28,197,41,36
430,5,head,166,47,34,38
430,4,head,129,94,36,41
431,3,head,24,200,41,36
431,5,head,166,48,34,39
431,4,head,128,98,36,41
432,5,head,167,50,34,39
432,4,head,128,101,36,41
432,3,head,19,203,38,36
433,3,head,14,205,38,36
433,4,head,127,105,36,41
433,5,head,167,51,34,39
434,4,head,127,108,36,41
434,3,head,8,209,38,36
434,5,head,167,52,34,39
435,4,head,125,112,36,41
435,3,head,5,212,35,34
435,5,head,167,53,34,41
436,5,head,167,54,34,41
436,4,head,124,117,36,41
436,3,head,0,216,34,35
437,5,head,167,55,34,41
437,4,head,123,120,36,41
437,3,head,0,221,28,29
438,5,head,166,57,34,40
438,4,head,122,124,36,40
438,3,head,0,224,22,26
439,5,head,166,59,34,40
439,4,head,121,129,36,40
439,3,head,0,227,20,26
440,3,head,0,230,18,26
440,5,head,165,61,34,40
440,4,head,120,133,36,40
441,5,head,165,64,34,40
441,4,head,118,137,36,40
442,5,head,164,67,34,40
442,4,head,117,142,36,40
443,5,head,162,69,34,40
443,4,head,116,145,36,40
444,4,head,115,149,36,40
444,5,head,162,72,34,40
445,5,head,160,76,34,40
445,4,head,115,153,38,41
446,5,head,158,79,34,40
446,4,head,115,157,38,41
447,5,head,157,83,34,40
447,4,head,114,161,38,41
448,5,head,158,84,35,44
448,4,head,113,165,38,41
449,5,head,157,86,35,44
449,4,head,113,169,40,41
450,5,head,154,90,36,43
450,4,head,112,173,40,41
451,4,head,112,178,40,41
451,5,head,154,93,36,43
451,6,head,135,48,30,25
452,5,head,154,96,36,43
452,4,head,111,182,40,41
452,6,head,135,47,30,28
453,4,head,111,188,40,41
453,5,head,153,99,36,43
453,6,head,135,47,30,31
454,4,head,111,192,40,41
454,5,head,153,102,36,43
454,6,head,134,46,30,34
455,4,head,110,196,40,41
455,6,head,134,47,30,35
455,5,head,153,104,36,43
456,6,head,133,48,30,36
456,4,head,109,199,40,41
456,5,head,153,107,36,43
457,5,head,152,111,36,43
457,6,head,131,50,30,36
457,4,head,108,203,40,41
458,5,head,153,114,36,43
458,4,head,107,207,40,41
458,6,head,131,51,31,38
459,5,head,153,118,36,43
459,4,head,104,211,40,41
459,6,head,129,53,31,38
460,4,head,104,215,40,41
460,6,head,129,55,31,38
460,5,head,153,121,36,43
461,6,head,128,56,31,38
461,4,head,102,220,40,41
461,5,head,154,125,36,43
462,4,head,100,225,40,41
462,6,head,128,58,33,39
462,5,head,154,128,36,43
463,5,head,154,132,36,43
463,4,head,98,230,40,41
463,6,head,127,60,33,39
464,5,head,153,134,38,43
464,4,head,96,234,40,41
464,6,head,127,62,33,39
465,5,head,152,137,38,43
465,6,head,127,64,33,39
465,4,head,95,239,40,41
466,6,head,127,65,33,39
466,4,head,93,244,40,41
466,5,head,150,139,38,43
467,5,head,149,143,38,43
467,4,head,92,247,39,40
467,6,head,127,66,33,39
468,5,head,147,147,38,43
468,4,head,90,254,38,33
468,6,head,126,67,34,40
469,4,head,91,263,35,23
469,5,head,145,149,38,43
469,6,head,127,68,34,40
470,6,head,128,70,34,40
470,5,head,143,152,38,43
471,5,head,140,155,38,43
471,6,head,128,72,34,40
472,5,head,138,158,38,43
472,6,head,131,73,35,40
473,5,head,135,160,38,43
473,6,head,132,74,35,40
474,6,head,134,77,35,40
474,5,head,131,163,38,43
474,7,head,135,48,40,25
475,6,head,135,79,35,40
475,5,head,128,166,38,43
475,7,head,137,47,40,30
476,6,head,138,81,35,40
476,5,head,124,169,38,43
476,7,head,139,47,40,33
477,5,head,120,171,38,43
477,6,head,140,84,35,40
477,7,head,141,47,40,35
478,7,head,144,46,40,39
478,5,head,116,175,38,43
478,6,head,143,88,35,41
479,6,head,146,91,35,41
479,7,head,144,46,40,40
479,5,head,113,177,38,43
480,7,head,146,48,40,41
480,5,head,109,180,38,43
480,6,head,150,94,35,41
481,5,head,106,183,38,43
481,7,head,147,49,40,41
481,6,head,154,98,35,41
482,6,head,156,101,36,43
482,7,head,148,51,40,41
482,5,head,103,186,38,43
483,6,head,159,104,36,43
483,7,head,149,52,40,41
483,5,head,100,188,38,43
484,7,head,150,54,40,41
484,6,head,162,107,36,43
484,5,head,97,191,38,43
485,5,head,94,194,38,43
485,7,head,151,56,40,40
485,6,head,164,110,36,43
486,5,head,91,198,38,43
486,7,head,151,57,40,40
486,6,head,166,112,36,43
487,5,head,88,200,38,43
487,6,head,168,115,36,43
487,7,head,151,58,40,40
488,5,head,85,204,38,43
488,6,head,169,117,36,43
488,7,head,151,60,40,41
489,7,head,151,62,40,41
489,6,head,171,121,36,43
489,5,head,82,208,38,43
490,6,head,172,123,36,43
490,7,head,150,64,40,41
490,5,head,79,211,38,43
491,7,head,150,66,40,41
491,5,head,76,216,38,40
491,6,head,173,127,36,43
492,7,head,148,68,40,43
492,6,head,174,130,36,43
492,5,head,74,220,38,40
493,6,head,174,134,36,43
493,5,head,71,223,38,40
493,7,head,147,71,40,43
494,6,head,174,139,36,43
494,7,head,144,73,40,43
494,5,head,68,226,38,40
495,6,head,175,143,36,44
495,7,head,143,75,40,43
495,5,head,65,229,38,40
496,7,head,141,77,40,43
496,5,head,62,232,38,40
496,6,head,175,148,36,44
497,5,head,59,235,38,40
497,6,head,175,152,36,44
497,7,head,138,79,40,43
498,5,head,55,238,38,40
498,6,head,174,157,36,44
498,7,head,134,83,40,43
499,6,head,174,161,39,44
499,5,head,52,240,38,40
499,7,head,131,86,40,43
500,6,head,175,165,39,44
500,5,head,49,241,38,40
500,7,head,126,89,40,43
501,8,head,126,50,30,24
501,9,head,179,48,28,23
501,7,head,122,93,40,43
501,5,head,46,244,38,40
501,6,head,175,169,39,44
502,5,head,42,246,38,40
502,9,head,179,48,30,23
502,7,head,117,97,40,43
502,8,head,126,50,30,26
502,6,head,175,172,39,44
503,9,head,179,47,30,26
503,7,head,113,98,40,45
503,8,head,126,50,30,29
503,6,head,176,175,39,44
503,5,head,39,249,38,38
504,9,head,180,47,31,28
504,6,head,177,179,41,41
504,8,head,126,50,30,30
504,5,head,35,251,38,36
504,7,head,109,101,40,45
505,5,head,31,254,38,33
505,6,head,178,183,41,41
505,9,head,180,47,31,30
505,8,head,127,50,30,33
505,7,head,105,103,40,45
506,8,head,127,50,30,35
506,7,head,103,105,40,45
506,9,head,180,47,31,31
506,5,head,27,257,38,30
506,6,head,179,186,41,41
507,5,head,23,257,38,30
507,9,head,180,47,31,33
507,6,head,181,189,41,41
507,8,head,127,49,33,39
507,7,head,100,107,40,43
508,7,head,98,109,40,43
508,5,head,19,261,38,24
508,6,head,181,193,44,41
508,8,head,127,47,35,45
508,9,head,179,47,31,33
509,5,head,15,262,38,24
509,6,head,183,198,44,41
509,9,head,179,49,31,33
509,7,head,95,110,40,43
509,8,head,128,49,35,45
510,6,head,186,202,44,41
510,9,head,178,50,34,33
510,8,head,129,52,35,45
510,7,head,94,112,40,43
511,8,head,128,52,36,46
511,7,head,91,113,40,43
511,9,head,178,51,34,33
511,6,head,188,205,44,41
512,7,head,89,115,40,43
512,9,head,179,52,31,33
512,6,head,192,210,43,39
512,8,head,128,52,36,48
513,9,head,177,53,31,33
513,8,head,130,54,36,48
513,6,head,195,214,43,39
513,7,head,87,117,40,43
514,8,head,131,57,36,48
514,7,head,85,119,41,44
514,6,head,199,217,43,39
514,9,head,175,54,31,33
515,8,head,132,60,36,48
515,7,head,81,123,44,44
515,6,head,203,221,43,39
515,9,head,175,55,31,33
516,7,head,80,127,44,44
516,8,head,133,63,36,48
516,6,head,207,224,43,39
516,9,head,174,57,31,33
517,9,head,173,57,31,33
517,6,head,210,227,43,39
517,8,head,131,65,39,48
517,7,head,78,132,44,44
518,7,head,76,137,44,44
518,6,head,214,231,43,39
518,8,head,131,68,40,50
518,9,head,173,59,31,33
519,7,head,73,141,45,44
519,8,head,135,72,36,48
519,9,head,171,60,31,33
519,6,head,217,234,43,39
520,7,head,69,145,45,44
520,9,head,171,60,31,33
520,8,head,135,77,36,48
520,6,head,220,237,43,39
521,9,head,171,62,31,33
521,8,head,135,80,36,48
521,6,head,223,241,43,39
521,7,head,66,148,45,44
522,9,head,170,63,31,33
522,7,head,60,151,46,44
522,6,head,226,244,43,39
522,8,head,136,83,36,49
523,6,head,229,247,39,38
523,8,head,136,86,36,49
523,9,head,169,65,31,33
523,7,head,55,153,46,44
524,8,head,136,91,36,49
524,7,head,51,155,46,44
524,6,head,233,252,35,35
524,9,head,169,67,31,33
525,6,head,235,258,35,28
525,9,head,169,68,31,33
525,7,head,45,157,46,44
525,8,head,135,95,36,50
526,9,head,169,70,31,33
526,7,head,40,159,46,44
526,6,head,234,260,36,24
526,8,head,136,99,36,50
527,9,head,169,71,31,33
527,7,head,34,159,46,44
527,6,head,236,264,36,21
527,8,head,136,102,36,50
528,9,head,169,72,31,33
528,7,head,31,161,46,44
528,8,head,136,102,36,54
529,8,head,136,110,36,53
529,7,head,26,161,46,44
529,9,head,169,75,31,33
530,9,head,169,77,33,33
530,8,head,138,113,34,56
530,7,head,21,162,46,44
531,9,head,169,79,33,33
531,8,head,138,121,34,55
531,7,head,17,162,46,44
532,9,head,169,82,33,33
532,8,head,139,125,34,55
532,7,head,13,162,46,44
533,8,head,140,130,34,55
533,9,head,170,84,33,33
533,7,head,8,161,46,44
534,8,head,141,135,34,58
534,7,head,4,160,46,44
534,9,head,170,87,33,33
535,8,head,142,140,34,60
535,9,head,172,91,33,33
535,7,head,0,159,46,44
536,9,head,172,93,33,33
536,7,head,0,162,40,38
536,8,head,143,144,34,60
537,7,head,0,164,32,32
537,10,head,175,48,39,24
537,8,head,144,149,34,60
537,9,head,172,96,33,33
538,7,head,0,164,24,30
538,10,head,175,49,41,25
538,9,head,172,97,33,33
538,8,head,145,155,34,60
539,9,head,171,100,33,33
539,8,head,145,160,34,60
539,7,head,0,164,22,31
539,10,head,175,48,43,26
540,9,head,170,102,33,33
540,10,head,174,48,46,30
540,8,head,145,166,34,60
540,7,head,0,164,18,31
