1,0,head,325,264,26,18
2,0,head,323,264,28,18
3,0,head,323,262,28,20
4,0,head,323,261,28,20
5,0,head,323,260,28,22
6,0,head,323,260,28,23
7,0,head,323,258,28,24
8,0,head,323,256,28,26
9,0,head,323,255,28,26
10,0,head,323,253,28,29
11,0,head,323,251,28,30
12,0,head,323,250,28,31
13,0,head,323,250,28,32
14,0,head,323,250,28,32
15,0,head,323,250,28,32
16,0,head,323,249,28,32
17,0,head,323,249,28,32
18,0,head,323,248,28,32
19,0,head,323,247,28,32
20,0,head,323,246,28,32
21,0,head,323,245,28,32
22,0,head,321,244,30,32
23,0,head,321,243,30,32
24,0,head,321,241,30,32
25,0,head,321,240,30,32
26,0,head,319,239,32,33
27,0,head,317,237,34,35
28,0,head,315,235,36,37
29,0,head,315,234,36,37
30,0,head,315,233,36,37
31,0,head,313,231,38,39
32,0,head,311,229,40,41
33,0,head,311,228,40,41
34,0,head,310,225,41,43
35,0,head,309,224,41,43
36,0,head,309,222,41,43
37,0,head,309,221,41,43
38,0,head,309,220,41,43
39,0,head,309,218,41,43
40,0,head,309,217,41,43
41,0,head,309,216,41,43
42,0,head,309,214,41,43
43,0,head,309,213,41,43
44,0,head,309,211,41,43
45,0,head,308,210,41,43
46,0,head,308,208,41,43
47,0,head,308,207,41,43
48,0,head,308,203,41,44
49,0,head,309,201,41,44
50,0,head,310,200,41,44
51,0,head,310,199,41,44
52,0,head,311,198,40,42
53,0,head,313,198,38,40
54,0,head,315,197,36,38
55,0,head,315,196,36,38
56,0,head,317,196,34,36
57,0,head,317,194,34,36
58,0,head,317,193,34,36
59,0,head,319,192,32,34
60,0,head,319,191,32,34
61,0,head,319,190,32,34
62,0,head,319,189,32,34
63,0,head,319,188,32,34
64,0,head,319,187,32,34
65,0,head,317,185,34,36
66,0,head,317,184,34,36
67,0,head,317,183,34,36
68,0,head,317,182,34,36
69,0,head,315,180,36,38
70,0,head,315,179,36,38
71,0,head,315,178,36,38
72,0,head,315,177,36,38
73,0,head,313,175,38,40
74,0,head,313,174,38,40
75,0,head,311,172,40,42
76,0,head,310,170,41,44
77,0,head,309,170,41,44
78,0,head,308,169,41,44
79,0,head,308,168,41,44
80,0,head,307,167,41,44
81,0,head,306,167,41,44
82,0,head,305,166,41,44
83,0,head,304,165,41,44
84,0,head,303,166,41,43
85,0,head,302,165,41,43
86,0,head,301,164,41,43
87,0,head,300,163,41,43
88,0,head,299,163,41,43
89,0,head,298,162,41,43
90,0,head,298,161,41,43
91,0,head,297,161,41,43
92,0,head,296,160,41,43
93,0,head,295,159,41,43
94,0,head,294,159,41,43
95,0,head,294,158,41,43
96,0,head,293,157,41,43
97,0,head,292,157,41,43
98,0,head,291,155,41,43
99,0,head,291,154,41,43
100,0,head,290,154,41,43
101,0,head,289,152,41,43
102,0,head,289,151,41,43
103,0,head,288,149,41,43
104,0,head,287,148,41,43
105,0,head,286,147,41,43
106,0,head,286,145,41,43
107,0,head,285,143,41,43
108,0,head,285,141,41,43
109,0,head,284,139,41,43
110,0,head,284,138,41,43
111,0,head,283,136,41,43
112,0,head,283,134,41,43
113,0,head,283,132,41,43
114,0,head,283,131,41,43
