317,0,head,142,50,19,25
318,0,head,140,50,21,25
319,0,head,140,50,21,25
320,0,head,138,50,24,25
321,0,head,137,50,26,25
322,0,head,137,50,26,25
323,1,head,180,50,23,19
323,0,head,136,50,28,25
324,0,head,134,50,30,25
324,1,head,180,50,23,19
325,1,head,180,50,23,19
325,0,head,134,50,30,25
326,0,head,134,50,30,25
326,1,head,179,50,26,19
327,1,head,179,50,26,19
327,0,head,134,50,30,25
328,0,head,134,50,30,25
328,1,head,178,50,29,19
329,1,head,178,50,31,19
329,0,head,134,50,30,25
330,0,head,134,50,30,25
330,1,head,178,50,31,19
331,1,head,178,50,31,19
331,0,head,134,50,30,25
332,1,head,178,50,31,19
332,0,head,134,49,33,28
333,0,head,133,49,34,28
333,1,head,178,50,31,19
334,0,head,133,49,34,29
334,1,head,178,50,31,19
335,0,head,133,49,34,29
335,1,head,178,50,31,19
336,0,head,133,49,34,31
336,1,head,178,50,31,19
337,0,head,133,49,34,33
337,1,head,177,50,34,19
338,0,head,133,48,34,34
338,1,head,177,50,38,19
339,1,head,177,50,38,21
339,0,head,134,48,35,36
340,1,head,177,50,38,23
340,0,head,134,49,35,36
341,1,head,176,50,38,23
341,0,head,133,50,35,36
342,1,head,176,49,38,24
342,0,head,134,52,35,36
343,1,head,176,50,38,25
343,0,head,133,55,35,36
344,1,head,176,49,38,26
344,0,head,133,57,35,36
345,1,head,176,49,38,26
345,0,head,133,60,35,38
346,1,head,176,49,38,29
346,0,head,132,64,35,38
347,0,head,132,67,35,38
347,1,head,176,49,38,29
348,0,head,131,71,35,41
348,1,head,176,49,38,29
349,1,head,176,49,38,30
349,0,head,131,75,35,41
350,0,head,129,78,34,41
350,1,head,176,49,38,31
351,0,head,127,81,36,44
351,1,head,176,49,38,31
352,0,head,126,84,36,44
352,1,head,176,49,38,31
353,0,head,125,88,36,44
353,1,head,176,48,38,34
354,0,head,123,92,36,44
354,1,head,176,48,38,34
355,0,head,121,95,36,44
355,1,head,176,48,38,36
356,1,head,176,48,38,38
356,0,head,120,98,36,44
357,1,head,176,49,38,38
357,0,head,119,102,36,44
358,1,head,176,50,38,38
358,0,head,118,107,38,41
359,0,head,117,109,38,41
359,1,head,175,51,38,38
360,1,head,175,52,38,38
360,0,head,116,113,39,41
361,1,head,174,54,38,38
361,0,head,114,115,41,44
362,1,head,173,55,38,38
362,0,head,113,118,41,44
363,1,head,172,56,38,38
363,0,head,112,122,41,44
364,1,head,171,57,36,38
364,0,head,111,126,41,44
365,1,head,169,58,36,38
365,0,head,110,131,40,44
366,0,head,109,136,40,45
366,1,head,168,58,36,38
367,0,head,106,139,40,45
367,1,head,167,60,36,39
368,0,head,104,144,40,45
368,1,head,166,60,36,39
369,0,head,101,148,40,45
369,1,head,167,61,35,41
370,1,head,166,62,35,41
370,0,head,97,152,41,44
371,1,head,166,63,35,41
371,0,head,93,155,41,44
372,1,head,165,65,35,41
372,0,head,89,159,41,44
373,0,head,84,163,43,44
373,1,head,165,67,35,41
374,2,head,127,51,33,20
374,0,head,80,167,43,44
374,1,head,165,68,35,41
375,2,head,127,51,33,20
375,0,head,74,170,43,46
375,1,head,165,71,35,41
376,2,head,127,51,33,23
376,0,head,72,174,43,45
376,1,head,166,73,35,43
377,2,head,128,51,33,23
377,0,head,67,178,43,45
377,1,head,166,76,35,43
378,1,head,167,79,35,43
378,2,head,128,50,33,25
378,0,head,63,181,43,45
379,1,head,168,82,35,43
379,2,head,129,49,33,26
379,0,head,58,184,43,45
380,1,head,169,85,35,43
380,0,head,53,187,43,45
380,2,head,129,49,33,28
381,0,head,48,190,43,45
381,1,head,171,88,35,43
381,2,head,130,49,33,29
382,0,head,42,192,43,45
382,1,head,172,93,35,40
382,2,head,130,49,33,30
383,0,head,37,195,43,45
383,1,head,174,96,35,40
383,2,head,131,49,33,33
384,2,head,131,49,33,35
384,1,head,176,100,35,40
384,0,head,32,198,43,45
385,0,head,28,201,43,45
385,1,head,178,103,35,40
385,2,head,132,49,35,35
386,0,head,24,204,41,45
386,1,head,180,107,35,40
386,2,head,132,48,35,38
387,1,head,181,111,35,40
387,2,head,131,48,38,38
387,0,head,20,207,39,45
388,2,head,132,50,38,38
388,0,head,16,209,39,45
388,1,head,182,114,35,40
389,0,head,13,213,39,45
389,1,head,184,118,35,40
389,2,head,134,53,38,38
390,0,head,10,217,39,45
390,1,head,185,122,35,40
390,2,head,136,55,38,38
391,0,head,7,220,39,45
391,1,head,186,126,35,41
391,2,head,137,57,38,39
392,0,head,3,224,39,45
392,1,head,186,130,36,43
392,2,head,139,59,38,39
393,0,head,0,227,39,45
393,2,head,140,61,38,39
393,1,head,187,135,36,43
394,2,head,140,63,38,39
394,1,head,189,140,36,43
394,0,head,0,234,34,39
395,2,head,140,65,38,39
395,1,head,190,145,36,43
395,0,head,0,240,28,33
396,2,head,141,65,38,39
396,1,head,191,149,36,44
396,0,head,0,242,26,35
397,2,head,140,67,38,39
397,1,head,192,155,36,44
397,0,head,0,248,22,29
398,0,head,0,251,18,26
398,2,head,140,69,38,39
398,1,head,193,161,36,44
399,3,head,169,49,36,18
399,1,head,194,167,36,44
399,2,head,140,71,38,39
400,3,head,169,49,36,20
400,1,head,195,174,36,44
400,2,head,138,74,38,39
401,2,head,137,78,38,39
401,1,head,196,180,36,45
401,3,head,169,49,36,23
402,2,head,134,79,39,41
402,1,head,197,185,38,45
402,3,head,167,49,36,23
403,2,head,133,81,39,41
403,1,head,199,190,38,45
403,3,head,167,48,36,26
404,3,head,167,48,36,28
404,1,head,201,194,40,46
404,2,head,131,84,39,41
405,2,head,129,86,39,41
405,1,head,203,199,40,46
405,3,head,164,48,36,30
406,1,head,206,204,40,46
406,3,head,163,48,38,31
406,2,head,126,89,39,41
