285,0,head,177,49,19,24
286,0,head,176,49,21,24
287,0,head,174,49,24,26
288,0,head,174,49,26,26
289,0,head,172,49,30,26
290,0,head,170,49,30,29
291,0,head,169,49,35,30
292,0,head,168,48,35,34
293,0,head,165,48,38,36
294,0,head,162,48,38,39
295,0,head,161,49,38,39
296,0,head,159,51,38,39
297,0,head,157,53,38,39
298,0,head,155,56,38,39
299,0,head,152,59,38,39
300,0,head,150,62,38,39
301,0,head,149,66,38,39
302,0,head,147,69,38,39
303,0,head,144,73,38,39
304,0,head,140,77,38,38
305,0,head,137,82,38,39
306,0,head,134,85,38,40
307,0,head,130,88,39,40
308,0,head,128,90,39,40
309,0,head,126,93,39,40
310,0,head,124,95,39,40
311,1,head,181,50,26,18
311,0,head,121,96,40,41
312,0,head,118,97,40,41
312,1,head,180,50,28,20
313,0,head,115,98,40,41
313,1,head,180,50,28,23
314,1,head,180,50,29,25
314,0,head,112,99,40,43
315,1,head,180,48,29,28
315,0,head,110,101,40,43
316,1,head,178,48,33,30
316,0,head,106,102,41,41
317,0,head,103,105,41,41
317,1,head,178,48,33,35
318,0,head,99,108,41,41
318,1,head,175,47,34,38
319,0,head,96,110,41,41
319,1,head,173,50,34,38
320,0,head,91,112,41,41
320,1,head,171,54,34,38
321,1,head,170,58,34,38
321,0,head,86,114,41,41
322,1,head,167,62,34,38
322,0,head,81,115,41,41
323,1,head,165,65,34,38
323,0,head,76,118,41,41
324,1,head,163,69,34,40
324,0,head,70,120,41,41
325,1,head,161,72,34,40
325,0,head,65,121,41,41
326,0,head,61,123,41,41
326,1,head,158,76,34,40
327,1,head,156,80,36,40
327,0,head,56,126,41,41
328,1,head,154,83,36,40
328,0,head,52,129,41,41
329,1,head,151,87,36,40
329,0,head,48,132,41,41
330,2,head,140,51,33,14
330,1,head,149,91,36,40
330,0,head,44,136,41,41
331,2,head,140,51,35,16
331,1,head,146,95,36,40
331,0,head,40,139,41,41
332,2,head,140,51,35,20
332,1,head,145,101,36,40
332,0,head,37,144,41,40
333,0,head,32,147,41,40
333,1,head,143,106,36,40
333,2,head,137,51,38,23
334,0,head,29,151,41,40
334,2,head,138,51,38,25
334,1,head,141,111,36,40
335,0,head,25,157,41,36
335,2,head,139,50,38,28
335,1,head,140,117,36,40
336,1,head,138,123,36,40
336,0,head,21,161,41,36
336,2,head,138,50,38,31
337,1,head,136,128,38,41
337,2,head,138,50,38,35
337,0,head,18,165,41,36
338,1,head,133,133,38,43
338,0,head,14,169,41,36
338,2,head,138,49,40,38
339,1,head,129,137,39,43
339,0,head,9,175,41,35
339,2,head,139,51,38,38
340,1,head,125,141,40,43
340,0,head,4,179,41,35
340,2,head,139,52,38,40
341,1,head,121,145,40,43
341,0,head,0,184,38,32
341,2,head,139,53,38,40
342,2,head,139,55,38,40
342,0,head,0,191,32,27
342,1,head,116,150,40,43
343,2,head,139,57,38,40
343,1,head,112,154,40,43
343,0,head,0,193,28,28
344,2,head,139,58,38,40
344,1,head,108,159,40,43
344,0,head,0,195,24,28
345,2,head,139,60,38,40
345,1,head,104,163,40,43
345,0,head,0,199,18,28
346,0,head,0,203,14,26
346,2,head,140,61,38,40
