471,0,head,335,211,16,26
472,0,head,333,210,18,25
473,0,head,331,204,20,30
474,0,head,327,203,24,28
475,0,head,323,199,28,27
476,0,head,315,192,36,34
477,0,head,308,186,41,39
478,0,head,302,183,41,39
479,0,head,296,181,41,39
480,0,head,290,178,41,39
481,0,head,284,175,41,39
482,0,head,279,172,41,39
483,0,head,273,168,43,40
484,0,head,269,165,43,40
485,0,head,265,162,43,40
486,0,head,260,160,43,40
487,0,head,256,157,43,40
488,0,head,253,153,43,40
489,0,head,248,151,43,40
490,0,head,242,148,44,40
491,0,head,237,146,45,39
492,0,head,232,143,44,40
493,0,head,228,141,44,40
494,0,head,225,138,45,41
495,0,head,221,136,45,41
496,0,head,218,134,45,41
497,0,head,215,132,45,43
498,0,head,212,130,45,43
499,0,head,209,129,45,43
500,0,head,206,127,45,43
501,0,head,203,125,45,45
502,0,head,201,124,45,45
503,0,head,198,124,45,45
504,0,head,194,122,46,46
505,0,head,192,121,46,46
506,0,head,190,120,46,48
507,0,head,188,120,46,48
508,0,head,186,120,46,48
509,0,head,185,122,46,45
510,0,head,184,121,46,45
511,0,head,183,121,46,45
512,0,head,182,120,46,45
513,0,head,181,120,46,45
514,0,head,180,120,46,44
515,0,head,179,120,46,44
516,0,head,179,120,46,44
517,0,head,179,120,46,45
518,0,head,178,120,46,45
519,0,head,177,120,46,45
520,0,head,177,120,46,45
521,0,head,176,120,46,45
522,0,head,175,120,46,45
523,0,head,174,120,46,45
524,0,head,174,120,46,45
525,0,head,173,120,46,45
526,0,head,173,119,46,45
527,0,head,172,119,46,45
528,0,head,172,119,46,45
529,0,head,171,119,46,45
530,0,head,171,119,46,45
531,0,head,171,119,46,45
532,0,head,171,119,46,45
533,0,head,171,118,46,45
534,0,head,171,118,46,45
535,0,head,172,118,44,45
536,0,head,172,118,44,45
537,0,head,172,118,44,45
538,0,head,174,117,43,45
539,0,head,174,116,43,45
540,1,head,125,51,21,23
540,0,head,174,116,43,45
541,0,head,175,116,43,45
541,1,head,124,50,21,24
542,0,head,177,117,40,43
542,1,head,124,50,21,24
543,0,head,177,117,40,43
543,1,head,124,50,21,24
544,0,head,178,117,40,43
544,1,head,123,50,23,24
545,0,head,179,118,40,40
545,1,head,121,50,24,24
546,0,head,178,117,40,40
546,1,head,119,50,26,24
547,0,head,177,116,41,41
547,1,head,118,50,28,24
548,1,head,118,50,28,24
548,0,head,173,114,44,45
549,1,head,118,50,28,24
549,0,head,171,113,44,45
550,1,head,117,50,29,24
550,0,head,169,113,44,45
551,1,head,117,50,29,24
551,0,head,167,113,44,45
552,1,head,117,50,29,24
552,0,head,164,112,44,45
553,1,head,116,50,30,24
553,0,head,162,112,44,45
554,1,head,116,50,30,24
554,0,head,162,112,43,45
555,0,head,160,112,43,45
555,1,head,115,50,31,24
556,0,head,158,111,41,45
556,1,head,115,50,31,24
557,0,head,156,111,41,45
557,1,head,115,50,31,24
558,0,head,155,111,39,45
558,1,head,115,50,31,24
559,0,head,154,111,39,45
559,1,head,115,50,31,24
560,1,head,115,50,31,24
560,0,head,152,110,39,45
561,0,head,150,110,39,45
561,1,head,116,50,29,24
562,0,head,148,110,39,45
562,1,head,116,52,29,23
563,1,head,118,52,29,21
563,0,head,146,109,39,45
564,1,head,118,52,29,21
564,0,head,144,108,39,45
565,1,head,118,52,29,21
565,0,head,143,108,36,45
566,1,head,119,52,26,21
566,0,head,142,107,36,45
567,1,head,119,52,26,21
567,0,head,142,107,36,45
568,1,head,121,52,25,21
568,0,head,142,106,36,45
569,1,head,121,52,25,21
569,0,head,143,105,36,45
570,0,head,143,104,36,45
570,1,head,121,52,25,21
571,1,head,121,52,24,21
571,0,head,144,103,36,45
572,1,head,121,52,24,21
572,0,head,145,102,36,45
573,1,head,123,52,23,23
573,0,head,145,102,36,45
574,1,head,123,52,23,23
574,0,head,146,101,36,45
575,1,head,124,52,21,20
575,0,head,147,100,36,45
576,1,head,124,52,21,19
576,0,head,148,100,36,45
577,1,head,125,52,21,19
577,0,head,149,99,38,44
578,1,head,125,52,21,18
578,0,head,149,98,40,44
579,1,head,125,52,21,18
579,0,head,150,97,40,44
580,0,head,150,97,40,44
581,0,head,152,97,40,44
582,0,head,152,98,40,41
583,0,head,152,98,40,41
584,0,head,152,98,40,41
585,0,head,152,98,40,41
586,0,head,153,97,40,41
587,0,head,153,97,40,41
588,0,head,154,96,40,41
589,0,head,154,94,40,41
590,0,head,155,95,40,41
591,0,head,157,95,40,41
592,0,head,158,95,40,41
593,0,head,159,94,40,41
594,0,head,161,94,39,41
595,0,head,162,94,39,41
596,0,head,163,93,39,41
597,0,head,164,93,39,41
598,0,head,165,93,39,41
599,0,head,165,92,39,41
600,0,head,166,92,39,41
601,0,head,166,92,39,41
602,0,head,165,92,39,41
603,0,head,163,92,39,41
604,0,head,161,92,39,41
605,0,head,158,92,39,41
606,0,head,155,91,39,41
607,0,head,151,91,39,41
608,0,head,148,90,39,41
609,0,head,144,90,39,41
610,0,head,139,89,39,41
611,0,head,138,89,39,41
612,0,head,136,89,39,41
613,0,head,135,89,39,41
614,0,head,134,89,41,41
615,0,head,133,90,41,41
616,0,head,133,90,41,41
617,0,head,132,91,41,41
618,0,head,132,92,41,41
619,0,head,132,92,41,41
620,0,head,132,92,41,41
621,0,head,132,92,41,41
622,0,head,132,92,41,41
623,0,head,132,92,41,41
624,0,head,132,92,41,41
625,0,head,132,92,41,41
626,0,head,132,92,41,41
627,0,head,132,92,41,41
628,0,head,132,92,41,41
629,0,head,131,92,41,41
630,0,head,131,92,41,41
631,0,head,131,92,41,41
632,0,head,131,92,41,41
633,0,head,131,92,41,41
634,0,head,131,91,41,41
635,0,head,131,91,41,41
636,0,head,131,92,40,41
637,0,head,131,92,40,41
638,0,head,131,92,40,41
639,0,head,131,92,40,41
640,0,head,131,92,40,41
641,0,head,131,92,40,41
642,0,head,132,93,39,41
643,0,head,132,93,39,41
644,0,head,132,93,39,41
645,0,head,131,93,36,41
646,0,head,131,93,36,41
647,0,head,131,92,36,41
648,0,head,130,92,36,41
649,0,head,130,92,36,41
650,0,head,130,92,36,41
651,0,head,130,91,36,41
652,0,head,130,91,36,41
653,0,head,130,91,36,41
654,0,head,130,90,36,41
655,0,head,130,90,36,41
656,0,head,131,90,36,41
657,0,head,131,89,36,41
658,0,head,132,89,36,41
659,0,head,133,90,36,40
660,0,head,134,90,36,40
661,0,head,134,90,36,40
662,0,head,136,91,36,40
663,0,head,137,91,36,40
664,0,head,137,91,36,40
665,0,head,137,90,36,40
666,0,head,136,89,36,40
667,0,head,136,88,36,40
668,0,head,135,87,36,40
669,0,head,134,86,36,40
670,0,head,133,86,36,40
671,1,head,124,50,20,24
671,0,head,132,84,36,41
672,1,head,123,52,23,23
672,0,head,131,83,39,41
673,1,head,123,52,23,23
673,0,head,130,83,39,41
674,0,head,130,83,39,41
674,1,head,121,52,25,23
675,1,head,117,52,29,23
675,0,head,129,82,39,41
676,1,head,116,52,31,23
676,0,head,128,82,39,41
677,0,head,127,82,39,41
677,1,head,116,52,31,23
678,0,head,126,81,39,41
678,1,head,116,52,31,23
679,0,head,125,80,40,41
679,1,head,116,52,31,23
680,0,head,124,79,44,43
680,1,head,116,52,31,23
681,0,head,123,79,44,43
681,1,head,116,52,31,23
682,1,head,116,52,31,23
682,0,head,122,78,44,43
683,0,head,122,78,44,43
683,1,head,116,52,31,23
684,0,head,121,78,44,43
684,1,head,116,52,31,23
685,0,head,120,78,44,43
685,1,head,116,52,31,23
686,1,head,116,52,31,23
686,0,head,120,77,44,43
687,0,head,120,77,44,43
687,1,head,116,52,31,23
688,0,head,120,77,44,43
688,1,head,116,52,31,23
689,1,head,116,52,31,23
689,0,head,120,77,44,43
690,0,head,120,77,44,43
690,1,head,116,52,31,23
691,0,head,120,77,44,43
691,1,head,116,52,31,23
692,0,head,119,77,44,43
692,1,head,116,52,31,23
693,0,head,119,77,44,43
693,1,head,116,52,31,23
694,1,head,116,52,31,23
694,0,head,119,77,44,43
695,1,head,116,52,31,23
695,0,head,119,76,44,43
696,1,head,116,52,31,23
696,0,head,119,76,44,43
697,1,head,116,52,31,23
697,0,head,119,76,44,43
698,1,head,116,52,31,23
698,0,head,119,76,44,43
699,1,head,116,52,31,23
699,0,head,119,75,44,43
700,0,head,120,74,44,43
700,1,head,116,52,31,23
701,0,head,120,74,44,43
701,1,head,116,52,31,23
702,0,head,120,73,44,43
702,1,head,116,52,31,23
703,1,head,116,52,31,23
703,0,head,120,73,44,43
704,1,head,116,52,31,23
704,0,head,120,73,44,43
705,0,head,120,73,44,43
705,1,head,116,52,31,23
706,0,head,119,73,44,43
706,1,head,116,52,31,23
707,0,head,119,74,44,43
707,1,head,116,52,31,23
708,0,head,119,74,44,43
708,1,head,116,52,31,23
709,1,head,116,52,31,23
709,0,head,119,74,44,43
710,0,head,118,74,44,43
710,1,head,116,52,31,23
711,0,head,118,74,45,43
711,1,head,116,52,31,23
712,0,head,118,74,45,43
712,1,head,116,52,31,23
713,0,head,118,75,45,43
713,1,head,116,52,31,23
714,0,head,118,75,45,43
714,1,head,116,52,31,23
715,0,head,118,75,45,43
715,1,head,116,52,31,23
716,1,head,116,52,31,23
716,0,head,117,75,45,43
717,1,head,116,52,31,23
717,0,head,117,76,45,43
718,0,head,117,76,45,43
718,1,head,116,52,31,23
719,1,head,116,52,31,23
719,0,head,117,76,45,43
720,0,head,117,76,45,43
720,1,head,116,52,31,23
721,1,head,116,52,31,23
721,0,head,117,76,45,43
722,0,head,117,76,45,43
722,1,head,116,52,31,23
723,1,head,116,52,31,23
723,0,head,117,76,45,43
724,0,head,117,76,45,43
724,1,head,116,52,31,23
725,0,head,117,76,45,43
725,1,head,116,52,31,23
726,1,head,116,52,31,23
726,0,head,117,76,45,43
727,1,head,116,52,31,23
727,0,head,117,76,45,43
728,1,head,116,52,31,23
728,0,head,117,76,45,43
729,1,head,116,52,31,23
729,0,head,117,76,45,43
730,1,head,116,52,31,23
730,0,head,117,76,45,43
731,0,head,117,76,45,43
731,1,head,116,52,31,23
732,0,head,117,76,45,43
732,1,head,116,52,31,23
733,1,head,116,52,30,23
733,0,head,117,76,45,43
734,0,head,117,76,45,43
734,1,head,116,52,30,23
735,0,head,117,76,45,43
735,1,head,116,52,30,23
736,0,head,117,76,45,43
736,1,head,116,51,30,23
737,0,head,118,78,45,43
737,1,head,116,51,30,23
738,0,head,118,78,45,43
738,1,head,116,51,30,23
739,1,head,116,51,30,23
739,0,head,118,78,45,43
740,1,head,116,51,30,23
740,0,head,118,79,45,43
741,0,head,118,79,45,43
741,1,head,116,51,30,23
742,0,head,118,79,45,43
742,1,head,116,51,30,23
743,0,head,118,79,45,43
743,1,head,116,51,30,23
744,0,head,118,79,45,43
744,1,head,116,51,30,23
745,0,head,118,79,45,43
745,1,head,116,51,30,23
746,0,head,118,79,45,43
746,1,head,116,51,30,23
747,0,head,117,79,45,43
747,1,head,116,51,30,23
748,1,head,116,51,30,23
748,0,head,115,80,46,40
749,1,head,116,51,30,23
749,0,head,115,80,46,40
750,1,head,116,51,30,23
750,0,head,115,80,46,40
751,1,head,116,51,30,23
751,0,head,115,80,46,40
752,0,head,114,79,46,40
752,1,head,116,51,30,23
753,0,head,114,78,46,40
753,1,head,116,51,30,23
754,0,head,115,78,46,40
754,1,head,116,51,30,23
755,0,head,115,78,46,40
755,1,head,116,51,30,23
756,1,head,116,51,30,23
756,0,head,115,77,46,40
757,0,head,115,77,46,40
757,1,head,116,51,30,23
758,0,head,115,76,46,40
758,1,head,116,51,30,23
759,1,head,116,51,30,23
759,0,head,116,75,46,40
760,1,head,116,51,30,23
760,0,head,118,74,45,40
761,1,head,116,51,30,23
761,0,head,118,73,45,40
762,1,head,116,51,30,23
762,0,head,118,73,45,40
763,1,head,116,51,30,23
763,0,head,119,72,45,41
764,1,head,116,51,30,23
764,0,head,119,72,45,41
765,0,head,120,70,45,44
765,1,head,116,51,30,23
766,0,head,120,69,45,44
766,1,head,116,51,31,23
767,0,head,121,69,45,44
767,1,head,116,51,30,23
768,0,head,121,69,45,44
768,1,head,116,51,30,23
769,0,head,121,70,44,41
769,1,head,116,51,30,23
770,1,head,116,51,30,23
770,0,head,121,71,44,41
771,0,head,122,71,44,41
771,1,head,116,51,30,23
772,1,head,116,51,30,23
772,0,head,123,71,44,41
773,1,head,116,51,30,23
773,0,head,124,71,44,41
774,1,head,116,51,30,23
774,0,head,125,71,44,41
775,1,head,116,51,30,23
775,0,head,125,71,44,41
776,1,head,116,51,30,23
776,0,head,127,71,41,41
777,1,head,116,51,30,23
777,0,head,128,71,41,41
778,1,head,116,51,30,23
778,0,head,128,71,41,41
779,0,head,130,71,41,41
779,1,head,116,51,30,23
780,1,head,116,51,30,23
780,0,head,131,72,41,41
781,1,head,116,51,30,23
781,0,head,132,72,41,41
782,1,head,116,51,30,23
782,0,head,133,73,41,41
783,1,head,116,51,30,23
783,0,head,134,74,41,41
784,1,head,116,51,30,23
784,0,head,135,75,41,41
785,1,head,118,51,29,23
785,0,head,136,77,41,41
786,1,head,118,51,29,23
786,0,head,137,78,41,41
787,0,head,139,79,41,41
787,1,head,118,51,29,23
788,1,head,118,51,29,23
788,0,head,140,81,41,41
789,0,head,142,82,41,41
789,1,head,118,51,29,23
790,1,head,118,51,29,23
790,0,head,143,84,45,43
791,1,head,118,51,29,23
791,0,head,144,86,44,43
792,0,head,146,87,44,43
792,1,head,118,51,29,23
793,0,head,151,89,43,43
793,1,head,118,51,29,23
794,1,head,118,51,29,23
794,0,head,152,90,43,43
795,1,head,118,51,29,23
795,0,head,155,93,43,41
796,1,head,117,51,31,23
796,0,head,158,94,41,40
797,1,head,117,51,31,23
797,0,head,160,95,41,40
798,1,head,117,51,31,23
798,0,head,162,97,39,40
799,0,head,164,97,39,40
799,1,head,117,51,31,23
800,0,head,165,98,39,40
800,1,head,117,51,31,23
801,0,head,167,99,39,40
801,1,head,117,51,31,23
802,0,head,168,100,39,40
802,1,head,118,51,30,23
803,1,head,117,51,30,23
803,0,head,171,101,39,40
804,1,head,117,51,33,23
804,0,head,174,102,39,40
805,1,head,117,51,30,23
805,0,head,176,101,39,40
806,1,head,116,51,31,23
806,0,head,179,101,39,40
807,1,head,114,51,34,23
807,0,head,182,102,39,40
808,1,head,114,51,34,23
808,0,head,185,103,39,40
809,0,head,189,104,39,40
809,1,head,114,51,34,23
810,0,head,192,104,39,40
810,1,head,114,51,34,25
811,1,head,114,50,34,26
811,0,head,194,104,39,40
812,1,head,115,50,34,26
812,0,head,198,104,39,40
813,0,head,202,104,36,40
813,1,head,115,50,34,26
813,2,head,171,50,33,16
814,1,head,115,50,34,26
814,2,head,171,50,33,18
814,0,head,205,104,36,40
815,0,head,209,103,36,40
815,2,head,171,50,33,18
815,1,head,116,50,34,26
816,0,head,213,103,36,40
816,2,head,171,50,33,18
816,1,head,116,50,34,26
817,0,head,216,103,36,41
817,2,head,171,50,33,18
817,1,head,116,50,34,26
818,1,head,117,50,34,28
818,2,head,171,50,33,18
818,0,head,220,104,38,41
819,1,head,117,50,34,28
819,0,head,226,105,38,41
819,2,head,170,50,33,18
820,1,head,118,50,34,28
820,0,head,231,107,36,41
820,2,head,170,50,33,19
821,2,head,168,50,35,19
821,1,head,118,50,34,28
821,0,head,236,108,36,41
822,2,head,167,50,35,21
822,1,head,118,50,34,28
822,0,head,243,111,35,41
823,2,head,166,49,35,24
823,1,head,118,50,34,28
