43,0,head,333,266,18,15
44,0,head,329,259,22,23
45,0,head,327,256,24,25
46,0,head,323,251,28,29
47,0,head,323,247,28,27
48,0,head,323,242,28,28
49,0,head,323,239,28,27
50,0,head,321,235,30,29
51,0,head,321,231,30,28
52,0,head,321,229,30,28
53,0,head,321,226,30,28
54,0,head,321,223,30,28
55,0,head,319,220,32,30
56,0,head,317,217,34,32
57,0,head,315,213,36,34
58,0,head,313,211,38,35
59,0,head,311,208,39,36
60,0,head,309,205,39,36
61,0,head,306,203,39,36
62,0,head,304,201,39,35
63,0,head,300,195,39,38
64,0,head,297,191,39,38
65,0,head,295,186,39,38
66,0,head,293,182,39,38
67,0,head,291,178,39,38
68,0,head,289,175,39,38
68,1,head,0,223,10,27
69,1,head,0,223,12,27
69,0,head,287,171,39,39
70,0,head,285,168,40,40
70,1,head,0,220,14,29
71,1,head,0,219,16,29
71,0,head,283,167,40,40
72,0,head,281,166,40,39
72,1,head,0,216,16,30
73,1,head,0,216,18,30
73,0,head,279,164,40,39
74,1,head,0,213,18,32
74,0,head,278,163,40,39
75,2,head,193,270,31,14
75,1,head,0,210,20,34
75,0,head,276,162,40,39
76,2,head,191,269,31,14
76,1,head,0,210,20,33
76,0,head,274,161,40,39
77,1,head,0,208,22,33
77,2,head,188,267,34,16
77,0,head,272,160,40,39
78,0,head,271,159,40,39
78,2,head,187,265,34,19
78,1,head,0,206,24,34
79,0,head,269,159,40,39
79,2,head,185,265,36,19
79,1,head,0,204,26,34
80,0,head,267,159,40,39
80,1,head,0,203,26,33
80,2,head,184,265,36,19
81,2,head,183,263,36,21
81,1,head,0,201,28,33
81,0,head,265,159,40,40
82,2,head,183,262,36,23
82,1,head,0,198,30,34
82,0,head,263,159,40,40
83,2,head,182,262,38,23
83,3,head,343,203,8,22
83,1,head,0,197,30,33
83,0,head,262,159,40,40
84,2,head,182,262,38,23
84,3,head,341,201,10,23
84,0,head,260,159,40,40
84,1,head,0,194,32,33
85,3,head,339,198,12,25
85,1,head,0,191,36,34
85,0,head,259,159,40,40
85,2,head,182,260,38,24
86,1,head,0,189,36,34
86,3,head,337,195,14,27
86,0,head,258,159,40,40
86,2,head,182,260,38,25
87,0,head,257,160,40,40
87,1,head,0,185,38,37
87,3,head,335,194,16,28
87,2,head,183,258,38,26
88,1,head,0,183,38,37
88,3,head,335,193,16,29
88,0,head,256,160,40,40
88,2,head,183,258,38,26
89,1,head,0,179,40,39
89,3,head,335,193,16,27
