305,0,head,134,50,24,21
306,0,head,134,49,24,24
307,0,head,131,49,29,24
308,0,head,131,49,29,26
309,0,head,129,49,33,26
310,0,head,129,49,33,31
311,0,head,129,49,33,33
312,0,head,129,48,35,34
313,0,head,129,49,35,35
314,0,head,129,48,35,38
315,0,head,131,50,35,38
316,0,head,132,51,35,38
317,0,head,133,52,35,38
318,0,head,135,52,35,38
319,0,head,135,52,35,38
320,0,head,138,52,33,39
321,0,head,140,52,33,39
322,0,head,141,52,33,39
323,0,head,142,52,33,39
324,0,head,142,53,34,39
325,0,head,144,53,34,40
326,0,head,145,54,34,40
327,0,head,146,55,34,40
328,0,head,146,57,34,41
329,0,head,148,59,33,41
330,0,head,145,60,34,41
331,0,head,144,62,36,41
332,0,head,143,65,36,41
333,0,head,142,68,36,41
334,0,head,141,70,36,41
335,0,head,138,72,36,43
336,0,head,136,76,36,43
337,0,head,133,80,36,43
338,0,head,128,83,39,43
339,0,head,125,86,39,43
340,0,head,120,89,39,43
341,0,head,117,92,39,43
342,0,head,114,96,39,43
343,0,head,111,98,39,43
344,0,head,108,101,39,43
345,0,head,105,103,39,43
346,0,head,103,106,40,41
347,0,head,101,109,40,41
348,0,head,99,112,40,41
349,0,head,97,114,40,41
349,1,head,178,50,33,14
350,0,head,95,117,40,41
350,1,head,177,50,35,16
351,0,head,93,121,40,41
351,1,head,175,50,38,19
351,2,head,136,50,29,18
352,1,head,175,50,38,20
352,0,head,90,124,41,43
352,2,head,136,50,29,21
353,2,head,136,49,33,26
353,1,head,175,49,38,24
353,0,head,89,127,41,43
354,2,head,137,48,34,34
354,0,head,87,132,41,43
354,1,head,175,50,38,25
355,2,head,137,48,36,40
355,0,head,86,136,41,43
355,1,head,175,49,38,26
356,0,head,84,140,41,43
356,2,head,139,51,36,40
356,1,head,175,49,38,28
357,1,head,175,49,38,30
357,2,head,141,55,36,40
357,0,head,81,145,41,43
358,2,head,144,60,34,40
358,1,head,176,49,38,31
358,0,head,79,149,41,43
359,2,head,146,64,34,40
359,1,head,176,49,38,31
359,0,head,76,153,41,43
360,1,head,176,49,38,33
360,0,head,74,159,41,43
360,2,head,148,67,35,40
361,2,head,149,71,35,40
361,1,head,176,49,38,35
361,0,head,71,162,41,43
362,2,head,150,74,35,40
362,1,head,176,49,38,35
362,0,head,68,166,41,43
363,1,head,176,48,38,36
363,2,head,152,77,35,40
363,0,head,65,169,41,43
364,1,head,176,48,38,36
364,2,head,153,80,35,41
364,0,head,62,172,41,43
365,2,head,153,82,36,43
365,0,head,58,175,41,43
365,1,head,176,48,38,36
366,1,head,175,48,38,36
366,2,head,155,84,36,43
366,0,head,53,178,43,43
367,1,head,174,48,38,36
367,0,head,50,181,43,43
367,2,head,157,89,36,43
368,0,head,46,184,43,43
368,1,head,174,49,38,36
368,2,head,158,93,36,41
369,0,head,42,188,43,43
369,1,head,173,49,38,36
369,2,head,160,98,36,41
370,2,head,161,103,36,41
370,0,head,38,191,43,43
370,1,head,172,50,38,36
371,2,head,162,107,36,41
371,1,head,171,50,38,39
371,0,head,34,193,43,44
372,2,head,164,113,36,41
372,1,head,170,51,38,39
372,0,head,30,197,43,43
373,1,head,168,52,38,39
373,2,head,166,118,36,41
373,0,head,27,199,40,40
374,0,head,22,201,40,40
374,2,head,168,122,36,43
374,1,head,167,53,38,39
375,0,head,17,203,40,40
375,1,head,164,54,39,40
375,2,head,170,127,36,43
376,0,head,12,205,40,40
376,2,head,172,129,38,44
376,1,head,163,56,39,40
377,2,head,176,132,38,44
377,1,head,161,57,39,40
377,0,head,7,208,40,40
378,2,head,179,136,39,45
378,1,head,159,59,39,39
378,0,head,2,210,40,40
379,2,head,182,140,40,45
379,0,head,0,214,36,36
379,1,head,157,61,39,39
380,0,head,0,219,28,31
380,1,head,154,62,39,39
380,2,head,185,144,43,45
381,1,head,152,64,39,39
381,0,head,0,220,24,31
381,2,head,189,147,43,44
382,1,head,150,66,39,39
382,2,head,192,152,43,44
382,0,head,0,221,22,31
383,0,head,0,226,18,25
383,2,head,196,155,43,44
383,1,head,146,68,39,39
384,0,head,0,226,14,24
384,1,head,143,70,39,39
384,2,head,200,160,43,44
385,1,head,140,72,39,39
385,2,head,204,165,43,44
386,1,head,138,74,39,39
386,2,head,209,169,43,44
387,1,head,136,76,39,39
387,2,head,213,174,43,44
388,1,head,135,78,39,39
388,2,head,218,181,43,43
389,3,head,148,51,29,16
389,1,head,134,80,39,39
389,2,head,222,185,43,43
390,3,head,146,51,29,18
390,2,head,226,190,43,43
390,1,head,133,81,39,39
391,2,head,230,195,43,43
391,1,head,131,84,39,39
391,3,head,145,51,29,19
392,2,head,234,200,43,43
392,1,head,130,86,39,40
392,3,head,145,51,29,20
393,2,head,237,204,43,43
393,3,head,144,51,29,20
393,1,head,129,89,39,40
394,2,head,241,209,43,43
394,3,head,143,50,29,24
394,1,head,128,92,39,40
395,1,head,127,95,41,40
395,3,head,142,50,29,24
395,2,head,244,215,43,43
396,2,head,248,218,43,44
396,3,head,142,50,29,24
396,1,head,126,99,41,40
397,2,head,251,223,43,44
397,3,head,142,50,29,26
397,1,head,125,102,41,40
398,2,head,254,228,43,44
398,3,head,142,50,31,26
398,1,head,125,106,41,40
399,3,head,142,50,31,28
399,1,head,125,110,41,40
399,2,head,257,233,43,44
400,1,head,126,114,41,40
400,3,head,142,50,31,29
400,2,head,259,239,43,44
401,1,head,126,118,41,40
401,3,head,143,50,31,31
401,2,head,264,245,40,41
402,1,head,125,122,41,40
402,3,head,142,49,34,34
402,2,head,267,251,40,35
403,1,head,125,126,41,41
403,3,head,142,49,34,38
403,2,head,271,257,38,28
404,1,head,125,129,41,41
404,2,head,275,263,38,21
404,3,head,145,50,31,38
405,3,head,147,52,31,38
405,1,head,124,133,41,41
406,1,head,123,136,41,41
406,3,head,148,54,31,38
407,1,head,121,139,41,41
407,3,head,150,56,31,38
408,1,head,120,142,41,41
408,3,head,151,58,31,38
409,1,head,119,145,41,41
409,3,head,152,59,31,38
410,1,head,117,148,41,41
410,3,head,154,62,31,38
411,1,head,115,151,41,41
411,3,head,154,64,33,39
412,1,head,111,152,43,44
412,3,head,155,66,33,39
413,3,head,154,68,34,40
413,1,head,109,154,43,44
414,3,head,155,70,34,40
414,1,head,106,156,43,44
415,1,head,103,158,43,44
415,3,head,155,73,34,40
416,3,head,155,75,34,40
416,1,head,99,159,43,44
417,3,head,154,78,34,40
417,1,head,96,161,43,44
418,3,head,154,81,34,40
418,1,head,92,162,43,44
419,3,head,153,84,34,40
419,1,head,86,165,44,43
420,3,head,152,87,34,40
420,1,head,82,166,44,43
421,1,head,78,167,44,43
421,3,head,150,90,34,40
422,3,head,149,93,34,40
422,1,head,75,168,44,43
423,3,head,148,95,34,40
423,1,head,72,169,44,43
424,1,head,69,171,44,43
424,3,head,146,98,34,40
425,1,head,66,172,44,43
425,3,head,146,101,34,40
426,1,head,64,173,44,43
426,4,head,158,50,35,18
426,3,head,144,104,34,40
427,3,head,143,107,34,40
427,1,head,62,174,44,43
