1,0,head,0,195,16,27
2,0,head,0,195,16,27
3,0,head,0,195,16,27
4,0,head,0,195,16,27
5,0,head,0,195,16,27
6,0,head,0,195,16,27
7,0,head,0,195,16,26
8,0,head,0,195,18,27
9,0,head,0,193,18,28
10,0,head,0,193,18,28
11,0,head,0,193,18,28
12,0,head,0,193,18,28
13,0,head,0,193,20,28
14,0,head,0,193,20,28
15,0,head,0,193,20,28
16,0,head,0,193,20,28
17,0,head,0,193,20,28
18,0,head,0,193,20,28
19,0,head,0,193,20,28
20,0,head,0,193,20,28
21,0,head,0,193,20,28
22,0,head,0,193,20,28
23,0,head,0,193,20,28
24,0,head,0,193,20,28
25,0,head,0,194,20,28
26,0,head,0,194,20,28
27,0,head,0,194,20,28
28,0,head,0,194,20,28
29,0,head,0,194,20,28
30,0,head,0,194,20,28
31,0,head,0,194,20,28
32,0,head,0,194,20,28
33,0,head,0,194,20,28
34,0,head,0,194,20,28
35,0,head,0,194,20,28
36,0,head,0,194,20,28
37,0,head,0,194,20,28
38,0,head,0,194,20,28
39,0,head,0,194,20,28
40,0,head,0,195,18,26
41,0,head,0,195,18,26
42,0,head,0,195,18,26
43,0,head,0,195,18,26
44,0,head,0,195,18,26
45,0,head,0,194,18,28
46,0,head,0,194,18,28
47,0,head,0,194,18,28
48,0,head,0,194,18,28
49,0,head,0,194,18,28
50,0,head,0,194,18,28
51,0,head,0,194,18,28
52,0,head,0,194,18,28
53,0,head,0,194,18,28
54,0,head,0,194,18,28
55,0,head,0,194,18,28
56,0,head,0,194,18,28
57,0,head,0,194,18,28
58,0,head,0,194,18,28
59,0,head,0,193,20,29
60,0,head,0,193,20,29
61,0,head,0,193,20,29
62,0,head,0,193,20,29
63,0,head,0,193,20,29
64,0,head,0,193,20,29
65,0,head,0,193,20,29
66,0,head,0,193,20,29
67,0,head,0,193,20,29
68,0,head,0,193,20,29
69,0,head,0,193,20,29
70,0,head,0,193,20,29
71,0,head,0,193,20,29
72,0,head,0,193,20,29
73,0,head,0,192,20,29
74,0,head,0,192,22,29
75,0,head,0,192,22,29
76,0,head,0,192,22,29
77,0,head,0,192,22,29
78,0,head,0,192,22,29
79,0,head,0,192,22,29
80,0,head,0,192,22,29
81,0,head,0,193,22,29
82,0,head,0,193,22,29
82,1,head,343,219,8,21
83,2,head,242,269,34,15
83,1,head,341,216,10,25
83,0,head,0,193,22,29
84,2,head,238,267,36,16
84,1,head,339,212,12,26
84,0,head,0,193,22,29
85,1,head,337,208,14,28
85,0,head,0,193,22,29
85,2,head,235,265,36,19
86,0,head,0,193,22,29
86,1,head,335,205,16,29
86,2,head,232,265,36,19
87,0,head,0,193,22,29
87,1,head,333,202,18,29
87,2,head,231,263,36,21
88,2,head,229,262,36,23
88,1,head,331,200,20,31
88,0,head,0,193,22,29
89,2,head,228,260,39,24
89,1,head,329,198,22,31
89,0,head,0,194,22,29
90,2,head,227,260,39,24
90,3,head,90,266,33,18
90,0,head,0,194,22,29
90,1,head,325,196,26,31
91,3,head,89,262,33,23
91,2,head,226,258,39,26
91,1,head,321,192,30,34
91,0,head,0,195,22,29
92,3,head,84,260,38,25
92,1,head,315,187,36,41
92,2,head,226,258,39,26
92,0,head,0,195,22,29
93,3,head,82,256,38,29
93,2,head,226,257,39,28
93,1,head,312,183,38,41
93,0,head,0,195,22,29
94,3,head,79,253,39,33
94,1,head,308,181,41,41
94,0,head,0,195,22,30
94,2,head,225,255,39,30
95,0,head,0,195,22,30
95,2,head,224,254,39,31
95,1,head,304,178,41,41
95,3,head,76,249,41,36
96,2,head,222,251,39,34
96,3,head,75,246,43,40
96,0,head,0,196,22,30
96,1,head,300,174,41,40
97,3,head,73,244,45,43
97,0,head,0,197,22,29
97,1,head,297,171,41,40
97,2,head,221,248,41,38
